"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Nova Scotia","2021A000212","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368824","4.18.4","17.7","D","","","1"
"2024","Nova Scotia","2021A000212","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368825","4.19.1","9.9","D","","","1"
"2024","Nova Scotia","2021A000212","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368826","4.19.2","4.4","B","","","1"
"2024","Nova Scotia","2021A000212","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368827","4.19.3","77.4","E","","","1"
"2024","Nova Scotia","2021A000212","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368828","4.19.4","8.2","D","","","1"
"2024","Nova Scotia","2021A000212","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368833","4.20.1","13.5","D","","","1"
"2024","Nova Scotia","2021A000212","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368834","4.20.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368835","4.20.3","","F","","","1"
"2024","Nova Scotia","2021A000212","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368836","4.20.4","","F","","","1"
"2024","Nova Scotia","2021A000212","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368837","4.21.1","0.7","A","","","1"
"2024","Nova Scotia","2021A000212","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368838","4.21.2","0.8","A","","","1"
"2024","Nova Scotia","2021A000212","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368839","4.21.3","87.9","D","","","1"
"2024","Nova Scotia","2021A000212","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368840","4.21.4","10.6","D","","","1"
"2024","Nova Scotia","2021A000212","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368841","4.22.1","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368842","4.22.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368843","4.22.3","85.7","E","","","1"
"2024","Nova Scotia","2021A000212","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368844","4.22.4","14.3","E","","","1"
"2024","Nova Scotia","2021A000212","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368845","4.23.1","8.8","B","","","1"
"2024","Nova Scotia","2021A000212","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368846","4.23.2","1.9","A","","","1"
"2024","Nova Scotia","2021A000212","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368847","4.23.3","71.6","D","","","1"
"2024","Nova Scotia","2021A000212","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368848","4.23.4","17.7","D","","","1"
"2024","Nova Scotia","2021A000212","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368849","4.24.1","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368850","4.24.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368851","4.24.3","100.0","A","","","1"
"2024","Nova Scotia","2021A000212","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368852","4.24.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368853","4.25.1","7.6","B","","","1"
"2024","Nova Scotia","2021A000212","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368854","4.25.2","2.0","A","","","1"
"2024","Nova Scotia","2021A000212","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368855","4.25.3","71.3","E","","","1"
"2024","Nova Scotia","2021A000212","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368856","4.25.4","19.1","E","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368857","4.26.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368858","4.26.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368859","4.26.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368860","4.26.4","2.8","B","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368861","4.27.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368862","4.27.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368863","4.27.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368864","4.27.4","3.5","B","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368865","4.28.1","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368866","4.28.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368867","4.28.3","100.0","A","","","1"
"2024","Nova Scotia","2021A000212","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368868","4.28.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368869","4.29.1","8.8","B","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368870","4.29.2","1.9","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368871","4.29.3","71.6","D","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368872","4.29.4","17.7","D","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368877","4.30.1","5.1","C","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368878","4.30.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368879","4.30.3","94.9","C","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368880","4.30.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368881","4.31.1","4.2","B","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368882","4.31.2","2.6","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368883","4.31.3","90.8","C","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368884","4.31.4","2.5","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368885","4.32.1","13.7","E","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368886","4.32.2","2.6","B","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368887","4.32.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368888","4.32.4","","F","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368889","4.33.1","10.7","D","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368890","4.33.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368891","4.33.3","81.4","E","","","1"
"2024","Nova Scotia","2021A000212","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368892","4.33.4","7.8","D","","","1"
"2024","Nova Scotia","2021A000212","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368893","4.34.1","8.8","B","","","1"
"2024","Nova Scotia","2021A000212","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368894","4.34.2","1.9","A","","","1"
"2024","Nova Scotia","2021A000212","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368895","4.34.3","71.6","D","","","1"
"2024","Nova Scotia","2021A000212","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368896","4.34.4","17.7","D","","","1"
"2024","Nova Scotia","2021A000212","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368897","4.35.1","7.6","B","","","1"
"2024","Nova Scotia","2021A000212","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368898","4.35.2","1.4","A","","","1"
"2024","Nova Scotia","2021A000212","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368899","4.35.3","87.0","C","","","1"
"2024","Nova Scotia","2021A000212","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368900","4.35.4","4.0","B","","","1"
"2024","Nova Scotia","2021A000212","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368901","4.36.1","11.7","E","","","1"
"2024","Nova Scotia","2021A000212","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368902","4.36.2","3.2","B","","","1"
"2024","Nova Scotia","2021A000212","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368903","4.36.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368904","4.36.4","","F","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368905","4.37.1","7.6","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368906","4.37.2","2.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368907","4.37.3","71.3","E","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368908","4.37.4","19.1","E","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368909","4.38.1","18.4","E","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368910","4.38.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368911","4.38.3","81.6","E","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368912","4.38.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368913","4.39.1","2.7","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368914","4.39.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368915","4.39.3","97.3","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368916","4.39.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368921","4.40.1","19.8","E","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368922","4.40.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368923","4.40.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368924","4.40.4","4.2","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368925","4.41.1","97.2","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368926","4.41.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368927","4.41.3","2.8","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368928","4.41.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368929","4.42.1","6.1","C","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368930","4.42.2","4.6","B","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368931","4.42.3","89.4","D","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368932","4.42.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368933","4.43.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368934","4.43.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368935","4.43.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368936","4.43.4","6.6","C","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368937","4.44.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368938","4.44.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368939","4.44.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368940","4.44.4","6.6","C","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368941","4.45.1","100.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368942","4.45.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368943","4.45.3","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368944","4.45.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368945","4.46.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368946","4.46.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368947","4.46.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368948","4.46.4","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368949","4.47.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368950","4.47.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368951","4.47.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368952","4.47.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368953","4.48.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368954","4.48.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368955","4.48.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368956","4.48.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368957","4.49.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368958","4.49.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368959","4.49.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368960","4.49.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368965","4.50.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368966","4.50.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368967","4.50.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368968","4.50.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368969","4.51.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368970","4.51.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368971","4.51.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368972","4.51.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368973","4.52.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368974","4.52.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368975","4.52.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368976","4.52.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368977","4.53.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368978","4.53.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368979","4.53.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368980","4.53.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368981","4.54.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368982","4.54.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368983","4.54.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368984","4.54.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368985","4.55.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368986","4.55.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368987","4.55.3","","..","","","1"
