"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197543","2.54.3","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197544","2.54.4","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197545","2.55.1","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197546","2.55.2","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197547","2.55.3","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197548","2.55.4","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197549","2.56.1","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197550","2.56.2","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197551","2.56.3","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197552","2.56.4","100.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197553","2.57.1","12.4","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197554","2.57.2","9.1","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197555","2.57.3","65.4","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197556","2.57.4","13.1","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197557","2.58.1","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197558","2.58.2","5.9","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197559","2.58.3","","F","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197560","2.58.4","","F","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197561","2.59.1","","F","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197562","2.59.2","3.8","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197563","2.59.3","","F","","","1"
"2025","Newfoundland and Labrador","2021A000210","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197564","2.59.4","19.6","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197569","2.60.1","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197570","2.60.2","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197571","2.60.3","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197572","2.60.4","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197573","2.61.1","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197574","2.61.2","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197575","2.61.3","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197576","2.61.4","100.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197577","2.62.1","22.7","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197578","2.62.2","5.0","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197579","2.62.3","58.0","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197580","2.62.4","14.2","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197581","2.63.1","19.7","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197582","2.63.2","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197583","2.63.3","","F","","","1"
"2025","Newfoundland and Labrador","2021A000210","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197584","2.63.4","","F","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197585","2.64.1","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197586","2.64.2","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197587","2.64.3","100.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197588","2.64.4","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197589","2.65.1","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197590","2.65.2","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197591","2.65.3","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197592","2.65.4","","..","","","1"
"2025","Newfoundland and Labrador","2021A000210","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197593","2.66.1","100.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197594","2.66.2","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197595","2.66.3","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197596","2.66.4","0.0","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197597","2.67.1","5.7","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197598","2.67.2","11.7","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197599","2.67.3","68.5","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197600","2.67.4","14.1","D","","","1"
"2025","Prince Edward Island","2021A000211","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197613","3.1.1","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197614","3.1.2","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197615","3.1.3","64.1","E","","","1"
"2025","Prince Edward Island","2021A000211","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197616","3.1.4","15.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197657","3.2.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197658","3.2.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197659","3.2.3","","..","","","1"
"2025","Prince Edward Island","2021A000211","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197660","3.2.4","","..","","","1"
"2025","Prince Edward Island","2021A000211","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197701","3.3.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197702","3.3.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197703","3.3.3","","..","","","1"
"2025","Prince Edward Island","2021A000211","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197704","3.3.4","","..","","","1"
"2025","Prince Edward Island","2021A000211","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197745","3.4.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197746","3.4.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197747","3.4.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197748","3.4.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197789","3.5.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197790","3.5.2","4.9","B","","","1"
"2025","Prince Edward Island","2021A000211","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197791","3.5.3","95.1","B","","","1"
"2025","Prince Edward Island","2021A000211","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197792","3.5.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197833","3.6.1","","F","","","1"
"2025","Prince Edward Island","2021A000211","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197834","3.6.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197835","3.6.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197836","3.6.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197869","3.7.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197870","3.7.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197871","3.7.3","","..","","","1"
"2025","Prince Edward Island","2021A000211","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197872","3.7.4","","..","","","1"
"2025","Prince Edward Island","2021A000211","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197873","3.8.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197874","3.8.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197875","3.8.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197876","3.8.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197877","3.9.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197878","3.9.2","13.6","D","","","1"
"2025","Prince Edward Island","2021A000211","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197879","3.9.3","62.9","E","","","1"
"2025","Prince Edward Island","2021A000211","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197880","3.9.4","23.5","E","","","1"
"2025","Prince Edward Island","2021A000211","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197617","3.10.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197618","3.10.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197619","3.10.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197620","3.10.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197621","3.11.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197622","3.11.2","","F","","","1"
"2025","Prince Edward Island","2021A000211","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197623","3.11.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197624","3.11.4","11.8","D","","","1"
"2025","Prince Edward Island","2021A000211","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197625","3.12.1","14.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197626","3.12.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197627","3.12.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197628","3.12.4","","F","","","1"
"2025","Prince Edward Island","2021A000211","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197629","3.13.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197630","3.13.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197631","3.13.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197632","3.13.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197633","3.14.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197634","3.14.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197635","3.14.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197636","3.14.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197637","3.15.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197638","3.15.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197639","3.15.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197640","3.15.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197641","3.16.1","","F","","","1"
"2025","Prince Edward Island","2021A000211","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197642","3.16.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197643","3.16.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197644","3.16.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197645","3.17.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197646","3.17.2","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197647","3.17.3","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197648","3.17.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197649","3.18.1","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197650","3.18.2","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197651","3.18.3","64.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197652","3.18.4","15.1","E","","","1"
"2025","Prince Edward Island","2021A000211","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197653","3.19.1","13.4","D","","","1"
"2025","Prince Edward Island","2021A000211","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197654","3.19.2","4.0","B","","","1"
"2025","Prince Edward Island","2021A000211","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197655","3.19.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197656","3.19.4","","F","","","1"
"2025","Prince Edward Island","2021A000211","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197661","3.20.1","11.2","D","","","1"
"2025","Prince Edward Island","2021A000211","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197662","3.20.2","","F","","","1"
"2025","Prince Edward Island","2021A000211","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197663","3.20.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197664","3.20.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197665","3.21.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197666","3.21.2","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197667","3.21.3","100.0","A","","","1"
"2025","Prince Edward Island","2021A000211","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197668","3.21.4","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197669","3.22.1","0.0","A","","","1"
"2025","Prince Edward Island","2021A000211","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197670","3.22.2","","F","","","1"
"2025","Prince Edward Island","2021A000211","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197671","3.22.3","","F","","","1"
"2025","Prince Edward Island","2021A000211","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197672","3.22.4","0.0","A","","","1"
