,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
703,Canada,Utilities [22],Payroll employees,Number,2017-10-01,121595.0,A,4,2017,2135.0,126590.0,2135.0,4465.0,115427.5,137752.5,-1.1187010078387458,Normal
706,Canada,Construction [23],Payroll employees,Number,2017-10-01,1009440.0,A,4,2017,37015.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-1.0,Normal
709,Canada,Manufacturing [31-33],Payroll employees,Number,2017-10-01,1525485.0,A,4,2017,37690.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-1.6193961573650504,Normal
712,Canada,Wholesale trade [41],Payroll employees,Number,2017-10-01,785450.0,A,4,2017,10200.0,812170.0,10200.0,12550.0,780795.0,843545.0,-2.1290836653386456,Normal
715,Canada,Retail trade [44-45],Payroll employees,Number,2017-10-01,1975530.0,A,4,2017,15070.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,-1.0,Normal
718,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2017-10-01,741680.0,A,4,2017,12305.0,771970.0,15110.0,30290.0,696245.0,847695.0,-1.0,Normal
721,Canada,Information and cultural industries [51],Payroll employees,Number,2017-10-01,359050.0,A,4,2017,3895.0,356830.0,1425.0,2220.0,351280.0,362380.0,1.0,Normal
724,Canada,Finance and insurance [52],Payroll employees,Number,2017-10-01,726035.0,A,4,2017,1830.0,754325.0,12780.0,28290.0,683600.0,825050.0,-1.0,Normal
727,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2017-10-01,296800.0,A,4,2017,4410.0,292390.0,2090.0,2375.0,286452.5,298327.5,1.8568421052631578,Normal
730,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2017-10-01,899640.0,A,4,2017,28995.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-0.9057684509326845,Normal
733,Canada,Management of companies and enterprises [55],Payroll employees,Number,2017-10-01,96660.0,B,4,2017,-60.0,115130.0,1045.0,7890.0,95405.0,134855.0,-2.340937896070976,Normal
736,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2017-10-01,804145.0,A,4,2017,7425.0,819260.0,7425.0,16585.0,777797.5,860722.5,-0.9113656918902623,Normal
739,Canada,Educational services [61],Payroll employees,Number,2017-10-01,1295515.0,A,4,2017,39360.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,-1.0615838320756354,Normal
742,Canada,Health care and social assistance [62],Payroll employees,Number,2017-10-01,1966020.0,A,4,2017,40360.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-1.0,Normal
745,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2017-10-01,294275.0,A,4,2017,5585.0,296585.0,9135.0,16100.0,256335.0,336835.0,-0.14347826086956522,Normal
748,Canada,Accommodation and food services [72],Payroll employees,Number,2017-10-01,1311815.0,A,4,2017,33510.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,0.8316479912544411,Normal
751,Canada,Other services (except public administration) [81],Payroll employees,Number,2017-10-01,544540.0,A,4,2017,8130.0,547240.0,8130.0,10830.0,520165.0,574315.0,-0.24930747922437674,Normal
754,Canada,Public administration [91],Payroll employees,Number,2017-10-01,510065.0,A,4,2017,12550.0,515915.0,12550.0,16260.0,475265.0,556565.0,-0.35977859778597787,Normal
757,Canada,"Total, all industries",Payroll employees,Number,2018-01-01,15730035.0,A,1,2018,291675.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,-0.6357528918523009,Normal
760,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2018-01-01,217360.0,A,1,2018,2435.0,234950.0,2467.5,6447.5,218831.25,251068.75,-2.7281892206281504,Normal
763,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-01-01,203290.0,A,1,2018,10845.0,200472.5,772.5,6127.5,185153.75,215791.25,0.459812321501428,Normal
766,Canada,Utilities [22],Payroll employees,Number,2018-01-01,122770.0,A,1,2018,3595.0,127075.0,2545.0,4465.0,115912.5,138237.5,-0.9641657334826428,Normal
769,Canada,Construction [23],Payroll employees,Number,2018-01-01,1006925.0,A,1,2018,22620.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.5967874118996885,Normal
772,Canada,Manufacturing [31-33],Payroll employees,Number,2018-01-01,1535405.0,A,1,2018,41330.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-1.0517269336792605,Normal
775,Canada,Wholesale trade [41],Payroll employees,Number,2018-01-01,793245.0,A,1,2018,17465.0,812322.5,4540.0,11230.0,784247.5,840397.5,-1.6987978628673197,Normal
778,Canada,Retail trade [44-45],Payroll employees,Number,2018-01-01,1961625.0,A,1,2018,2130.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,-1.3637063090789185,Normal
781,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2018-01-01,745115.0,A,1,2018,14080.0,777977.5,12892.5,39902.5,678221.25,877733.75,-0.8235699517574087,Normal
784,Canada,Information and cultural industries [51],Payroll employees,Number,2018-01-01,360015.0,A,1,2018,-2230.0,358825.0,-1115.0,6577.5,342381.25,375268.75,0.18091980235651844,Normal
787,Canada,Finance and insurance [52],Payroll employees,Number,2018-01-01,726385.0,A,1,2018,3830.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.7998695611664959,Normal
790,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-01-01,294030.0,A,1,2018,820.0,292810.0,1387.5,2160.0,287410.0,298210.0,0.5648148148148148,Normal
793,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-01-01,907700.0,A,1,2018,29865.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.7036959348911356,Normal
796,Canada,Management of companies and enterprises [55],Payroll employees,Number,2018-01-01,98235.0,B,1,2018,1360.0,114257.5,1797.5,8630.0,92682.5,135832.5,-1.8566048667439166,Normal
799,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-01-01,808540.0,A,1,2018,7015.0,819570.0,8152.5,17922.5,774763.75,864376.25,-0.6154275352210908,Normal
802,Canada,Educational services [61],Payroll employees,Number,2018-01-01,1303870.0,A,1,2018,40575.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,-0.7660868507480841,Normal
805,Canada,Health care and social assistance [62],Payroll employees,Number,2018-01-01,1981100.0,A,1,2018,49545.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-0.8971139057269519,Normal
808,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-01-01,296515.0,A,1,2018,5050.0,300275.0,9102.5,14527.5,263956.25,336593.75,-0.2588194802959904,Normal
811,Canada,Accommodation and food services [72],Payroll employees,Number,2018-01-01,1316650.0,A,1,2018,30875.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,0.6448143204836304,Normal
814,Canada,Other services (except public administration) [81],Payroll employees,Number,2018-01-01,543160.0,A,1,2018,3480.0,548865.0,1970.0,8710.0,527090.0,570640.0,-0.6549942594718714,Normal
817,Canada,Public administration [91],Payroll employees,Number,2018-01-01,508105.0,A,1,2018,6995.0,516762.5,12777.5,19030.0,469187.5,564337.5,-0.4549395691014188,Normal
820,Canada,"Total, all industries",Payroll employees,Number,2018-04-01,15835340.0,A,2,2018,347645.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,-0.4794534368280672,Normal
823,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2018-04-01,219875.0,A,2,2018,5280.0,238605.0,3460.0,6395.0,222617.5,254592.5,-2.9288506645817045,Normal
826,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-04-01,201650.0,A,2,2018,3615.0,201650.0,3615.0,10595.0,175162.5,228137.5,0.0,Normal
829,Canada,Utilities [22],Payroll employees,Number,2018-04-01,123915.0,A,2,2018,4685.0,127485.0,3390.0,4560.0,116085.0,138885.0,-0.7828947368421053,Normal
832,Canada,Construction [23],Payroll employees,Number,2018-04-01,1014710.0,A,2,2018,28430.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-0.566341392368191,Normal
835,Canada,Manufacturing [31-33],Payroll employees,Number,2018-04-01,1549265.0,A,2,2018,48400.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-0.12103100485618229,Normal
838,Canada,Wholesale trade [41],Payroll employees,Number,2018-04-01,802210.0,A,2,2018,27810.0,809120.0,1045.0,13585.0,775157.5,843082.5,-0.5086492454913507,Normal
841,Canada,Retail trade [44-45],Payroll employees,Number,2018-04-01,1966675.0,A,2,2018,16275.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,-0.4535840188014101,Normal
844,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2018-04-01,751980.0,A,2,2018,17605.0,776305.0,8815.0,41930.0,671480.0,881130.0,-0.5801335559265443,Normal
847,Canada,Information and cultural industries [51],Payroll employees,Number,2018-04-01,359060.0,A,2,2018,-4290.0,359060.0,-5185.0,9570.0,335135.0,382985.0,0.0,Normal
850,Canada,Finance and insurance [52],Payroll employees,Number,2018-04-01,729920.0,A,2,2018,5775.0,754175.0,8095.0,33265.0,671012.5,837337.5,-0.7291447467307981,Normal
853,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-04-01,294265.0,A,2,2018,1045.0,293220.0,1045.0,1045.0,290607.5,295832.5,1.0,Normal
856,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-04-01,925935.0,A,2,2018,40565.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-0.7055599912898308,Normal
859,Canada,Management of companies and enterprises [55],Payroll employees,Number,2018-04-01,99895.0,B,2,2018,3055.0,115700.0,1735.0,8175.0,95262.5,136137.5,-1.9333333333333333,Normal
862,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-04-01,812590.0,A,2,2018,5455.0,824235.0,5455.0,12070.0,794060.0,854410.0,-0.9647887323943662,Normal
865,Canada,Educational services [61],Payroll employees,Number,2018-04-01,1309820.0,A,2,2018,39410.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,-0.48748293126991354,Normal
868,Canada,Health care and social assistance [62],Payroll employees,Number,2018-04-01,1995880.0,A,2,2018,56170.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-1.0,Normal
871,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-04-01,299630.0,A,2,2018,7740.0,299630.0,8495.0,16965.0,257217.5,342042.5,0.0,Normal
874,Canada,Accommodation and food services [72],Payroll employees,Number,2018-04-01,1321510.0,A,2,2018,25920.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,1.0,Normal
877,Canada,Other services (except public administration) [81],Payroll employees,Number,2018-04-01,547500.0,A,2,2018,7870.0,547500.0,7870.0,12245.0,516887.5,578112.5,0.0,Normal
880,Canada,Public administration [91],Payroll employees,Number,2018-04-01,509050.0,A,2,2018,6830.0,517650.0,11125.0,26555.0,451262.5,584037.5,-0.323856147618151,Normal
883,Canada,"Total, all industries",Payroll employees,Number,2018-07-01,15921745.0,A,3,2018,293795.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,-0.34468483322564114,Normal
886,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2018-07-01,221650.0,A,3,2018,4240.0,234845.0,3275.0,6605.0,218332.5,251357.5,-1.9977289931869795,Normal
889,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-07-01,203100.0,A,3,2018,2210.0,201995.0,2437.5,7967.5,182076.25,221913.75,0.13868842171320991,Normal
892,Canada,Utilities [22],Payroll employees,Number,2018-07-01,125460.0,A,3,2018,5685.0,126665.0,1500.0,4862.5,114508.75,138821.25,-0.24781491002570694,Normal
895,Canada,Construction [23],Payroll employees,Number,2018-07-01,1024500.0,A,3,2018,20070.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-0.4552587108714895,Normal
898,Canada,Manufacturing [31-33],Payroll employees,Number,2018-07-01,1553805.0,A,3,2018,37370.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-0.018835090592691166,Normal
901,Canada,Wholesale trade [41],Payroll employees,Number,2018-07-01,804635.0,A,3,2018,19910.0,810057.5,7955.0,13412.5,776526.25,843588.75,-0.40428704566635604,Normal
904,Canada,Retail trade [44-45],Payroll employees,Number,2018-07-01,1974500.0,A,3,2018,-1805.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,-0.6245561322043157,Normal
907,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2018-07-01,760875.0,A,3,2018,19245.0,775547.5,16682.5,33587.5,691578.75,859516.25,-0.43684406401190917,Normal
910,Canada,Information and cultural industries [51],Payroll employees,Number,2018-07-01,355155.0,A,3,2018,-5380.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-1.0765993265993266,Normal
913,Canada,Finance and insurance [52],Payroll employees,Number,2018-07-01,736015.0,A,3,2018,11205.0,757807.5,14242.5,35930.0,667982.5,847632.5,-0.6065265794600613,Normal
916,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-07-01,292785.0,A,3,2018,-3380.0,292767.5,2830.0,2420.0,286717.5,298817.5,0.007231404958677686,Normal
919,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-07-01,933985.0,A,3,2018,40520.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-0.600426088046261,Normal
922,Canada,Management of companies and enterprises [55],Payroll employees,Number,2018-07-01,102005.0,B,3,2018,5650.0,114432.5,3080.0,9467.5,90763.75,138101.25,-1.3126485344599947,Normal
925,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-07-01,819050.0,A,3,2018,7690.0,819757.5,6225.0,13692.5,785526.25,853988.75,-0.051670622603615116,Normal
928,Canada,Educational services [61],Payroll employees,Number,2018-07-01,1321300.0,A,3,2018,42505.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,-0.41054006968641116,Normal
931,Canada,Health care and social assistance [62],Payroll employees,Number,2018-07-01,2011685.0,A,3,2018,58115.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-0.7924167738248321,Normal
934,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-07-01,301535.0,A,3,2018,6885.0,298092.5,8637.5,14007.5,263073.75,333111.25,0.24576119935748705,Normal
937,Canada,Accommodation and food services [72],Payroll employees,Number,2018-07-01,1320650.0,A,3,2018,14635.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,0.756579610769386,Normal
940,Canada,Other services (except public administration) [81],Payroll employees,Number,2018-07-01,549410.0,A,3,2018,6155.0,546332.5,7852.5,10930.0,519007.5,573657.5,0.2815645013723696,Normal
943,Canada,Public administration [91],Payroll employees,Number,2018-07-01,509645.0,A,3,2018,2265.0,515717.5,12580.0,13042.5,483111.25,548323.75,-0.46559325282729536,Normal
946,Canada,"Total, all industries",Payroll employees,Number,2018-10-01,16051725.0,A,4,2018,365010.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,-0.13498701471665445,Normal
949,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2018-10-01,224655.0,A,4,2018,6770.0,233705.0,4565.0,7100.0,215955.0,251455.0,-1.2746478873239437,Normal
952,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-10-01,201695.0,A,4,2018,-3405.0,201695.0,4810.0,6715.0,184907.5,218482.5,0.0,Normal
955,Canada,Utilities [22],Payroll employees,Number,2018-10-01,125790.0,A,4,2018,4195.0,126590.0,2135.0,4465.0,115427.5,137752.5,-0.1791713325867861,Normal
958,Canada,Construction [23],Payroll employees,Number,2018-10-01,1039175.0,A,4,2018,29735.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-0.26985880908532844,Normal
961,Canada,Manufacturing [31-33],Payroll employees,Number,2018-10-01,1563215.0,A,4,2018,37730.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.10658737419945105,Normal
964,Canada,Wholesale trade [41],Payroll employees,Number,2018-10-01,812170.0,A,4,2018,26720.0,812170.0,10200.0,12550.0,780795.0,843545.0,0.0,Normal
967,Canada,Retail trade [44-45],Payroll employees,Number,2018-10-01,1987880.0,A,4,2018,12350.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,0.0,Normal
970,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2018-10-01,771530.0,A,4,2018,29850.0,771970.0,15110.0,30290.0,696245.0,847695.0,-0.014526246285902938,Normal
973,Canada,Information and cultural industries [51],Payroll employees,Number,2018-10-01,353425.0,A,4,2018,-5625.0,356830.0,1425.0,2220.0,351280.0,362380.0,-1.5337837837837838,Normal
976,Canada,Finance and insurance [52],Payroll employees,Number,2018-10-01,738815.0,A,4,2018,12780.0,754325.0,12780.0,28290.0,683600.0,825050.0,-0.5482502651113468,Normal
979,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-10-01,294765.0,A,4,2018,-2035.0,292390.0,2090.0,2375.0,286452.5,298327.5,1.0,Normal
982,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-10-01,941950.0,A,4,2018,42310.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-0.4768349553933496,Normal
985,Canada,Management of companies and enterprises [55],Payroll employees,Number,2018-10-01,104995.0,B,4,2018,8335.0,115130.0,1045.0,7890.0,95405.0,134855.0,-1.2845373891001268,Normal
988,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-10-01,833365.0,A,4,2018,29220.0,819260.0,7425.0,16585.0,777797.5,860722.5,0.8504672897196262,Normal
991,Canada,Educational services [61],Payroll employees,Number,2018-10-01,1328400.0,A,4,2018,32885.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,-0.491109376355278,Normal
994,Canada,Health care and social assistance [62],Payroll employees,Number,2018-10-01,2033705.0,A,4,2018,67685.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-0.46177090374140195,Normal
997,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-10-01,303410.0,A,4,2018,9135.0,296585.0,9135.0,16100.0,256335.0,336835.0,0.42391304347826086,Normal
1000,Canada,Accommodation and food services [72],Payroll employees,Number,2018-10-01,1328195.0,A,4,2018,16380.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,1.726974583219459,Normal
1003,Canada,Other services (except public administration) [81],Payroll employees,Number,2018-10-01,553105.0,A,4,2018,8565.0,547240.0,8130.0,10830.0,520165.0,574315.0,0.5415512465373962,Normal
1006,Canada,Public administration [91],Payroll employees,Number,2018-10-01,511485.0,A,4,2018,1420.0,515915.0,12550.0,16260.0,475265.0,556565.0,-0.27244772447724475,Normal
1009,Canada,"Total, all industries",Payroll employees,Number,2019-01-01,16149010.0,A,1,2019,418975.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,-0.10666388846794969,Normal
1012,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2019-01-01,227120.0,A,1,2019,9760.0,234950.0,2467.5,6447.5,218831.25,251068.75,-1.2144241954245831,Normal
1015,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-01-01,200350.0,A,1,2019,-2940.0,200472.5,772.5,6127.5,185153.75,215791.25,-0.019991840065279477,Normal
1018,Canada,Utilities [22],Payroll employees,Number,2019-01-01,126330.0,A,1,2019,3560.0,127075.0,2545.0,4465.0,115912.5,138237.5,-0.16685330347144456,Normal
1021,Canada,Construction [23],Payroll employees,Number,2019-01-01,1037775.0,A,1,2019,30850.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.09113260121291591,Normal
1024,Canada,Manufacturing [31-33],Payroll employees,Number,2019-01-01,1579010.0,A,1,2019,43605.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,1.7765526187773635,Normal
1027,Canada,Wholesale trade [41],Payroll employees,Number,2019-01-01,819425.0,A,1,2019,26180.0,812322.5,4540.0,11230.0,784247.5,840397.5,0.6324577025823687,Normal
1030,Canada,Retail trade [44-45],Payroll employees,Number,2019-01-01,2002510.0,A,1,2019,40885.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,0.43383161134315235,Normal
1033,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2019-01-01,771520.0,A,1,2019,26405.0,777977.5,12892.5,39902.5,678221.25,877733.75,-0.16183196541570077,Normal
1036,Canada,Information and cultural industries [51],Payroll employees,Number,2019-01-01,351630.0,A,1,2019,-8385.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-1.0938806537438237,Normal
1039,Canada,Finance and insurance [52],Payroll employees,Number,2019-01-01,740995.0,A,1,2019,14610.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.25538060188204603,Normal
1042,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-01-01,296980.0,A,1,2019,2950.0,292810.0,1387.5,2160.0,287410.0,298210.0,1.9305555555555556,Normal
1045,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-01-01,952915.0,A,1,2019,45215.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.3243277258044217,Normal
1048,Canada,Management of companies and enterprises [55],Payroll employees,Number,2019-01-01,105855.0,A,1,2019,7620.0,114257.5,1797.5,8630.0,92682.5,135832.5,-0.973638470451912,Normal
1051,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-01-01,837370.0,A,1,2019,28830.0,819570.0,8152.5,17922.5,774763.75,864376.25,0.9931650160412889,Normal
1054,Canada,Educational services [61],Payroll employees,Number,2019-01-01,1333350.0,A,1,2019,29480.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,-0.28796172404006,Normal
1057,Canada,Health care and social assistance [62],Payroll employees,Number,2019-01-01,2047585.0,A,1,2019,66485.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-0.4159051841129105,Normal
1060,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-01-01,309160.0,A,1,2019,12645.0,300275.0,9102.5,14527.5,263956.25,336593.75,0.6115986921356049,Normal
1063,Canada,Accommodation and food services [72],Payroll employees,Number,2019-01-01,1341940.0,A,1,2019,25290.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,1.4390358797204994,Normal
1066,Canada,Other services (except public administration) [81],Payroll employees,Number,2019-01-01,554570.0,A,1,2019,11410.0,548865.0,1970.0,8710.0,527090.0,570640.0,0.6549942594718714,Normal
1069,Canada,Public administration [91],Payroll employees,Number,2019-01-01,512620.0,A,1,2019,4515.0,516762.5,12777.5,19030.0,469187.5,564337.5,-0.21768260641093012,Normal
1072,Canada,"Total, all industries",Payroll employees,Number,2019-04-01,16215525.0,A,2,2019,380185.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,0.0,Normal
1075,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2019-04-01,228810.0,A,2,2019,8935.0,238605.0,3460.0,6395.0,222617.5,254592.5,-1.5316653635652855,Normal
1078,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-04-01,199945.0,A,2,2019,-1705.0,201650.0,3615.0,10595.0,175162.5,228137.5,-0.1609249646059462,Normal
1081,Canada,Utilities [22],Payroll employees,Number,2019-04-01,127485.0,A,2,2019,3570.0,127485.0,3390.0,4560.0,116085.0,138885.0,0.0,Normal
1084,Canada,Construction [23],Payroll employees,Number,2019-04-01,1033440.0,A,2,2019,18730.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-0.2935479172735217,Normal
1087,Canada,Manufacturing [31-33],Payroll employees,Number,2019-04-01,1583100.0,A,2,2019,33835.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,2.406798655211057,Unusual
1090,Canada,Wholesale trade [41],Payroll employees,Number,2019-04-01,821390.0,A,2,2019,19180.0,809120.0,1045.0,13585.0,775157.5,843082.5,0.9032020610967979,Normal
1093,Canada,Retail trade [44-45],Payroll employees,Number,2019-04-01,2003835.0,A,2,2019,37160.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,0.7940238375020984,Normal
1096,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2019-04-01,776305.0,A,2,2019,24325.0,776305.0,8815.0,41930.0,671480.0,881130.0,0.0,Normal
1099,Canada,Information and cultural industries [51],Payroll employees,Number,2019-04-01,353875.0,A,2,2019,-5185.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-0.5417972831765935,Normal
1102,Canada,Finance and insurance [52],Payroll employees,Number,2019-04-01,746080.0,A,2,2019,16160.0,754175.0,8095.0,33265.0,671012.5,837337.5,-0.2433488651736059,Normal
1105,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-04-01,300085.0,A,2,2019,5820.0,293220.0,1045.0,1045.0,290607.5,295832.5,6.569377990430622,Very Unusual
1108,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-04-01,962290.0,A,2,2019,36355.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-0.44167815925092546,Normal
1111,Canada,Management of companies and enterprises [55],Payroll employees,Number,2019-04-01,107525.0,A,2,2019,7630.0,115700.0,1735.0,8175.0,95262.5,136137.5,-1.0,Normal
1114,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-04-01,837515.0,A,2,2019,24925.0,824235.0,5455.0,12070.0,794060.0,854410.0,1.1002485501242751,Normal
1117,Canada,Educational services [61],Payroll employees,Number,2019-04-01,1347305.0,A,2,2019,37485.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,0.0,Normal
1120,Canada,Health care and social assistance [62],Payroll employees,Number,2019-04-01,2058310.0,A,2,2019,62430.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-0.5740601760251075,Normal
1123,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-04-01,312440.0,A,2,2019,12810.0,299630.0,8495.0,16965.0,257217.5,342042.5,0.7550839964633068,Normal
1126,Canada,Accommodation and food services [72],Payroll employees,Number,2019-04-01,1341485.0,A,2,2019,19975.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,1.7706404320987654,Normal
1129,Canada,Other services (except public administration) [81],Payroll employees,Number,2019-04-01,556660.0,A,2,2019,9160.0,547500.0,7870.0,12245.0,516887.5,578112.5,0.7480604328297265,Normal
1132,Canada,Public administration [91],Payroll employees,Number,2019-04-01,517650.0,A,2,2019,8600.0,517650.0,11125.0,26555.0,451262.5,584037.5,0.0,Normal
1135,Canada,"Total, all industries",Payroll employees,Number,2019-07-01,16308490.0,A,3,2019,386745.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,0.34468483322564114,Normal
1138,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2019-07-01,231290.0,A,3,2019,9640.0,234845.0,3275.0,6605.0,218332.5,251357.5,-0.538228614685844,Normal
1141,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-07-01,200610.0,A,3,2019,-2490.0,201995.0,2437.5,7967.5,182076.25,221913.75,-0.17383118920614998,Normal
1144,Canada,Utilities [22],Payroll employees,Number,2019-07-01,127870.0,A,3,2019,2410.0,126665.0,1500.0,4862.5,114508.75,138821.25,0.24781491002570694,Normal
1147,Canada,Construction [23],Payroll employees,Number,2019-07-01,1044230.0,A,3,2019,19730.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-0.1377243099702261,Normal
1150,Canada,Manufacturing [31-33],Payroll employees,Number,2019-07-01,1586635.0,A,3,2019,32830.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,1.3254171358378544,Normal
1153,Canada,Wholesale trade [41],Payroll employees,Number,2019-07-01,822750.0,A,3,2019,18115.0,810057.5,7955.0,13412.5,776526.25,843588.75,0.946318732525629,Normal
