,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
100,888,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-07-01,5825.0,B,3,2018,805.0,5775.0,77.5,1752.5,1393.75,10156.25,0.028530670470756,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
101,894,Canada,Construction [23],Job vacancies,Number,2018-07-01,37195.0,B,3,2018,7805.0,39200.0,2810.0,12620.0,7650.0,70750.0,-0.1588748019017432,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
102,897,Canada,Manufacturing [31-33],Job vacancies,Number,2018-07-01,50000.0,A,3,2018,10805.0,48187.5,387.5,11970.0,18262.5,78112.5,0.1514202172096909,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
103,909,Canada,Information and cultural industries [51],Job vacancies,Number,2018-07-01,12140.0,B,3,2018,1525.0,11377.5,762.5,3160.0,3477.5,19277.5,0.2412974683544304,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
104,912,Canada,Finance and insurance [52],Job vacancies,Number,2018-07-01,23345.0,A,3,2018,1005.0,22842.5,-655.0,1255.0,19705.0,25980.0,0.4003984063745019,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
105,915,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-07-01,8340.0,B,3,2018,1545.0,8362.5,110.0,617.5,6818.75,9906.25,-0.0364372469635627,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
106,918,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-07-01,35620.0,A,3,2018,7505.0,38092.5,660.0,6242.5,22486.25,53698.75,-0.3960752903484181,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
107,924,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-07-01,39850.0,A,3,2018,3950.0,39382.5,1710.0,5192.5,26401.25,52363.75,0.0900337024554646,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
108,930,Canada,Health care and social assistance [62],Job vacancies,Number,2018-07-01,64235.0,A,3,2018,17810.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-0.7405147253913504,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
109,933,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-07-01,12200.0,B,3,2018,770.0,12320.0,505.0,1975.0,7382.5,17257.5,-0.060759493670886,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
110,951,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-10-01,5275.0,B,4,2018,-705.0,5295.0,0.0,1180.0,2345.0,8245.0,-0.0169491525423728,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
111,957,Canada,Construction [23],Job vacancies,Number,2018-10-01,41275.0,A,4,2018,8950.0,41910.0,760.0,9585.0,17947.5,65872.5,-0.0662493479394887,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
112,960,Canada,Manufacturing [31-33],Job vacancies,Number,2018-10-01,51535.0,A,4,2018,8510.0,44780.0,0.0,6755.0,27892.5,61667.5,1.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
113,972,Canada,Information and cultural industries [51],Job vacancies,Number,2018-10-01,15050.0,A,4,2018,3145.0,11905.0,0.0,2895.0,4667.5,19142.5,1.0863557858376511,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
114,975,Canada,Finance and insurance [52],Job vacancies,Number,2018-10-01,26670.0,A,4,2018,2695.0,22365.0,1550.0,3170.0,14440.0,30290.0,1.3580441640378549,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
115,978,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-10-01,8465.0,B,4,2018,660.0,8220.0,-95.0,775.0,6282.5,10157.5,0.3161290322580645,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
116,981,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-10-01,37620.0,A,4,2018,6625.0,37765.0,0.0,3875.0,28077.5,47452.5,-0.0374193548387096,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
117,987,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-10-01,45570.0,A,4,2018,11260.0,36270.0,0.0,7155.0,18382.5,54157.5,1.29979035639413,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
118,993,Canada,Health care and social assistance [62],Job vacancies,Number,2018-10-01,63050.0,A,4,2018,13275.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.1447386104018278,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
119,996,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-10-01,12845.0,A,4,2018,945.0,12305.0,-540.0,3960.0,2405.0,22205.0,0.1363636363636363,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
120,1014,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-01-01,4945.0,B,1,2019,-1175.0,5210.0,-97.5,812.5,3178.75,7241.25,-0.3261538461538461,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
121,1020,Canada,Construction [23],Job vacancies,Number,2019-01-01,37385.0,A,1,2019,2575.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.292809839167455,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
122,1023,Canada,Manufacturing [31-33],Job vacancies,Number,2019-01-01,50480.0,A,1,2019,6270.0,44575.0,3135.0,8442.5,23468.75,65681.25,0.6994373704471424,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
123,1035,Canada,Information and cultural industries [51],Job vacancies,Number,2019-01-01,13610.0,A,1,2019,1280.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.7551963048498845,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
124,1038,Canada,Finance and insurance [52],Job vacancies,Number,2019-01-01,22340.0,A,1,2019,-1470.0,23010.0,282.5,2295.0,17272.5,28747.5,-0.2919389978213507,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
125,1041,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-01-01,7860.0,B,1,2019,-360.0,7930.0,-180.0,657.5,6286.25,9573.75,-0.1064638783269961,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
126,1044,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-01-01,40720.0,A,1,2019,9440.0,41197.5,1530.0,7842.5,21591.25,60803.75,-0.0608861970035065,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
127,1050,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-01-01,42105.0,A,1,2019,1830.0,39692.5,-42.5,3720.0,30392.5,48992.5,0.6485215053763441,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
128,1056,Canada,Health care and social assistance [62],Job vacancies,Number,2019-01-01,64180.0,A,1,2019,10285.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-0.5849080941631731,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
129,1059,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-01-01,14920.0,B,1,2019,2430.0,11365.0,-515.0,2222.5,5808.75,16921.25,1.5995500562429696,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
130,1077,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-04-01,5645.0,B,2,2019,335.0,5645.0,335.0,1470.0,1970.0,9320.0,0.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
131,1083,Canada,Construction [23],Job vacancies,Number,2019-04-01,38760.0,A,2,2019,260.0,39160.0,260.0,11885.0,9447.5,68872.5,-0.0336558687421119,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
132,1086,Canada,Manufacturing [31-33],Job vacancies,Number,2019-04-01,48740.0,A,2,2019,1760.0,46980.0,1760.0,10580.0,20530.0,73430.0,0.166351606805293,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
133,1098,Canada,Information and cultural industries [51],Job vacancies,Number,2019-04-01,13155.0,B,2,2019,1875.0,11165.0,0.0,1990.0,6190.0,16140.0,1.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
134,1101,Canada,Finance and insurance [52],Job vacancies,Number,2019-04-01,21535.0,A,2,2019,-385.0,21920.0,0.0,2205.0,16407.5,27432.5,-0.1746031746031746,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
135,1104,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-04-01,7455.0,B,2,2019,-370.0,7455.0,180.0,590.0,5980.0,8930.0,0.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
136,1107,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-04-01,39140.0,A,2,2019,5735.0,38340.0,3025.0,8180.0,17890.0,58790.0,0.097799511002445,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
137,1113,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-04-01,42240.0,A,2,2019,1965.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.2752100840336134,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
138,1119,Canada,Health care and social assistance [62],Job vacancies,Number,2019-04-01,66570.0,A,2,2019,5735.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
139,1122,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-04-01,13415.0,A,2,2019,1085.0,12330.0,465.0,2845.0,5217.5,19442.5,0.3813708260105448,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
140,1140,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-07-01,4205.0,A,3,2019,-1620.0,5775.0,77.5,1752.5,1393.75,10156.25,-0.8958630527817404,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
141,1146,Canada,Construction [23],Job vacancies,Number,2019-07-01,36620.0,A,3,2019,-575.0,39200.0,2810.0,12620.0,7650.0,70750.0,-0.2044374009508716,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
142,1149,Canada,Manufacturing [31-33],Job vacancies,Number,2019-07-01,46935.0,A,3,2019,-3065.0,48187.5,387.5,11970.0,18262.5,78112.5,-0.1046365914786967,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
143,1161,Canada,Information and cultural industries [51],Job vacancies,Number,2019-07-01,14040.0,A,3,2019,1900.0,11377.5,762.5,3160.0,3477.5,19277.5,0.8425632911392406,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
144,1164,Canada,Finance and insurance [52],Job vacancies,Number,2019-07-01,21855.0,A,3,2019,-1490.0,22842.5,-655.0,1255.0,19705.0,25980.0,-0.7868525896414342,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
145,1167,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-07-01,8385.0,B,3,2019,45.0,8362.5,110.0,617.5,6818.75,9906.25,0.0364372469635627,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
146,1170,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-07-01,36940.0,A,3,2019,1320.0,38092.5,660.0,6242.5,22486.25,53698.75,-0.184621545855026,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
147,1176,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-07-01,38915.0,A,3,2019,-935.0,39382.5,1710.0,5192.5,26401.25,52363.75,-0.0900337024554646,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
148,1182,Canada,Health care and social assistance [62],Job vacancies,Number,2019-07-01,66915.0,A,3,2019,2680.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-0.6694083311223136,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
149,1185,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-07-01,12440.0,A,3,2019,240.0,12320.0,505.0,1975.0,7382.5,17257.5,0.060759493670886,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
150,1203,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-10-01,4115.0,B,4,2019,-1160.0,5295.0,0.0,1180.0,2345.0,8245.0,-1.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
151,1209,Canada,Construction [23],Job vacancies,Number,2019-10-01,36835.0,A,4,2019,-4440.0,41910.0,760.0,9585.0,17947.5,65872.5,-0.5294731351069379,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
152,1212,Canada,Manufacturing [31-33],Job vacancies,Number,2019-10-01,44780.0,A,4,2019,-6755.0,44780.0,0.0,6755.0,27892.5,61667.5,0.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
153,1224,Canada,Information and cultural industries [51],Job vacancies,Number,2019-10-01,14620.0,B,4,2019,-430.0,11905.0,0.0,2895.0,4667.5,19142.5,0.9378238341968912,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
154,1227,Canada,Finance and insurance [52],Job vacancies,Number,2019-10-01,20815.0,A,4,2019,-5855.0,22365.0,1550.0,3170.0,14440.0,30290.0,-0.4889589905362776,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
155,1230,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-10-01,8305.0,B,4,2019,-160.0,8220.0,-95.0,775.0,6282.5,10157.5,0.1096774193548387,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
156,1233,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-10-01,37495.0,A,4,2019,-125.0,37765.0,0.0,3875.0,28077.5,47452.5,-0.0696774193548387,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
157,1239,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-10-01,36005.0,A,4,2019,-9565.0,36270.0,0.0,7155.0,18382.5,54157.5,-0.037037037037037,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
158,1245,Canada,Health care and social assistance [62],Job vacancies,Number,2019-10-01,68435.0,A,4,2019,5385.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
159,1248,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-10-01,12305.0,A,4,2019,-540.0,12305.0,-540.0,3960.0,2405.0,22205.0,0.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
160,1266,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2020-01-01,4750.0,B,1,2020,-195.0,5210.0,-97.5,812.5,3178.75,7241.25,-0.5661538461538461,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
161,1272,Canada,Construction [23],Job vacancies,Number,2020-01-01,39275.0,B,1,2020,1890.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.1140018921475875,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
162,1275,Canada,Manufacturing [31-33],Job vacancies,Number,2020-01-01,44940.0,A,1,2020,-5540.0,44575.0,3135.0,8442.5,23468.75,65681.25,0.0432336393248445,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
163,1287,Canada,Information and cultural industries [51],Job vacancies,Number,2020-01-01,13650.0,A,1,2020,40.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.7736720554272517,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
164,1290,Canada,Finance and insurance [52],Job vacancies,Number,2020-01-01,23370.0,A,1,2020,1030.0,23010.0,282.5,2295.0,17272.5,28747.5,0.1568627450980392,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
165,1293,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2020-01-01,8060.0,B,1,2020,200.0,7930.0,-180.0,657.5,6286.25,9573.75,0.1977186311787072,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
166,1296,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2020-01-01,41675.0,A,1,2020,955.0,41197.5,1530.0,7842.5,21591.25,60803.75,0.0608861970035065,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
167,1302,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2020-01-01,42020.0,A,1,2020,-85.0,39692.5,-42.5,3720.0,30392.5,48992.5,0.6256720430107527,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
168,1308,Canada,Health care and social assistance [62],Job vacancies,Number,2020-01-01,73610.0,A,1,2020,9430.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-0.3416317316994517,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
169,1311,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2020-01-01,11455.0,B,1,2020,-3465.0,11365.0,-515.0,2222.5,5808.75,16921.25,0.0404949381327334,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
170,1329,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2020-10-01,4555.0,B,4,2020,440.0,5295.0,0.0,1180.0,2345.0,8245.0,-0.6271186440677966,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
171,1335,Canada,Construction [23],Job vacancies,Number,2020-10-01,43615.0,A,4,2020,6780.0,41910.0,760.0,9585.0,17947.5,65872.5,0.1778821074595722,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
172,1338,Canada,Manufacturing [31-33],Job vacancies,Number,2020-10-01,49605.0,A,4,2020,4825.0,44780.0,0.0,6755.0,27892.5,61667.5,0.7142857142857143,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
173,1350,Canada,Information and cultural industries [51],Job vacancies,Number,2020-10-01,10435.0,B,4,2020,-4185.0,11905.0,0.0,2895.0,4667.5,19142.5,-0.5077720207253886,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
174,1353,Canada,Finance and insurance [52],Job vacancies,Number,2020-10-01,22365.0,A,4,2020,1550.0,22365.0,1550.0,3170.0,14440.0,30290.0,0.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
175,1356,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2020-10-01,6630.0,B,4,2020,-1675.0,8220.0,-95.0,775.0,6282.5,10157.5,-2.0516129032258066,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
176,1359,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2020-10-01,39395.0,A,4,2020,1900.0,37765.0,0.0,3875.0,28077.5,47452.5,0.4206451612903226,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
177,1365,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2020-10-01,43425.0,B,4,2020,7420.0,36270.0,0.0,7155.0,18382.5,54157.5,1.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
178,1371,Canada,Health care and social assistance [62],Job vacancies,Number,2020-10-01,105640.0,A,4,2020,37205.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
179,1374,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2020-10-01,6860.0,B,4,2020,-5445.0,12305.0,-540.0,3960.0,2405.0,22205.0,-1.375,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
180,1392,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-01-01,5375.0,B,1,2021,625.0,5210.0,-97.5,812.5,3178.75,7241.25,0.203076923076923,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
181,1398,Canada,Construction [23],Job vacancies,Number,2021-01-01,51080.0,A,1,2021,11805.0,40480.0,2232.5,10570.0,14055.0,66905.0,1.0028382213812677,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
182,1401,Canada,Manufacturing [31-33],Job vacancies,Number,2021-01-01,55050.0,A,1,2021,10110.0,44575.0,3135.0,8442.5,23468.75,65681.25,1.2407462244595795,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
183,1413,Canada,Information and cultural industries [51],Job vacancies,Number,2021-01-01,11620.0,A,1,2021,-2030.0,11975.0,-70.0,2165.0,6562.5,17387.5,-0.1639722863741339,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
184,1416,Canada,Finance and insurance [52],Job vacancies,Number,2021-01-01,24250.0,A,1,2021,880.0,23010.0,282.5,2295.0,17272.5,28747.5,0.5403050108932462,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
185,1419,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-01-01,7305.0,B,1,2021,-755.0,7930.0,-180.0,657.5,6286.25,9573.75,-0.9505703422053232,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
186,1422,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-01-01,47100.0,A,1,2021,5425.0,41197.5,1530.0,7842.5,21591.25,60803.75,0.7526299011794708,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
187,1428,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-01-01,39110.0,A,1,2021,-2910.0,39692.5,-42.5,3720.0,30392.5,48992.5,-0.1565860215053763,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
188,1434,Canada,Health care and social assistance [62],Job vacancies,Number,2021-01-01,100095.0,A,1,2021,26485.0,86852.5,8937.5,38762.5,-10053.75,183758.75,0.3416317316994517,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
189,1437,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-01-01,6965.0,B,1,2021,-4490.0,11365.0,-515.0,2222.5,5808.75,16921.25,-1.9797525309336332,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
190,1455,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-04-01,7115.0,B,2,2021,1470.0,5645.0,335.0,1470.0,1970.0,9320.0,1.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
191,1461,Canada,Construction [23],Job vacancies,Number,2021-04-01,58400.0,A,2,2021,19640.0,39160.0,260.0,11885.0,9447.5,68872.5,1.6188472864955827,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
192,1464,Canada,Manufacturing [31-33],Job vacancies,Number,2021-04-01,63295.0,A,2,2021,14555.0,46980.0,1760.0,10580.0,20530.0,73430.0,1.5420604914933838,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
193,1476,Canada,Information and cultural industries [51],Job vacancies,Number,2021-04-01,13130.0,A,2,2021,-25.0,11165.0,0.0,1990.0,6190.0,16140.0,0.9874371859296482,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
194,1479,Canada,Finance and insurance [52],Job vacancies,Number,2021-04-01,24860.0,A,2,2021,3325.0,21920.0,0.0,2205.0,16407.5,27432.5,1.3333333333333333,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
195,1482,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2021-04-01,7980.0,B,2,2021,525.0,7455.0,180.0,590.0,5980.0,8930.0,0.8898305084745762,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
196,1485,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2021-04-01,50770.0,A,2,2021,11630.0,38340.0,3025.0,8180.0,17890.0,58790.0,1.519559902200489,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
197,1491,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2021-04-01,45640.0,A,2,2021,3400.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.7514005602240896,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
198,1497,Canada,Health care and social assistance [62],Job vacancies,Number,2021-04-01,106520.0,A,2,2021,39950.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.0795838400216187,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
199,1500,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2021-04-01,13905.0,B,2,2021,490.0,12330.0,465.0,2845.0,5217.5,19442.5,0.5536028119507909,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
200,1518,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2021-07-01,8275.0,B,3,2021,4070.0,5775.0,77.5,1752.5,1393.75,10156.25,1.4265335235378032,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
