,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
99,871,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-04-01,299630.0,A,2,2018,7740.0,299630.0,8495.0,16965.0,257217.5,342042.5,0.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
100,889,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-07-01,203100.0,A,3,2018,2210.0,201995.0,2437.5,7967.5,182076.25,221913.75,0.1386884217132099,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
101,895,Canada,Construction [23],Payroll employees,Number,2018-07-01,1024500.0,A,3,2018,20070.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-0.4552587108714895,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
102,898,Canada,Manufacturing [31-33],Payroll employees,Number,2018-07-01,1553805.0,A,3,2018,37370.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,-0.0188350905926911,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
103,910,Canada,Information and cultural industries [51],Payroll employees,Number,2018-07-01,355155.0,A,3,2018,-5380.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-1.0765993265993266,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
104,913,Canada,Finance and insurance [52],Payroll employees,Number,2018-07-01,736015.0,A,3,2018,11205.0,757807.5,14242.5,35930.0,667982.5,847632.5,-0.6065265794600613,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
105,916,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-07-01,292785.0,A,3,2018,-3380.0,292767.5,2830.0,2420.0,286717.5,298817.5,0.0072314049586776,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
106,919,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-07-01,933985.0,A,3,2018,40520.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-0.600426088046261,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
107,925,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-07-01,819050.0,A,3,2018,7690.0,819757.5,6225.0,13692.5,785526.25,853988.75,-0.0516706226036151,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
108,931,Canada,Health care and social assistance [62],Payroll employees,Number,2018-07-01,2011685.0,A,3,2018,58115.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-0.7924167738248321,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
109,934,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-07-01,301535.0,A,3,2018,6885.0,298092.5,8637.5,14007.5,263073.75,333111.25,0.245761199357487,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
110,952,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2018-10-01,201695.0,A,4,2018,-3405.0,201695.0,4810.0,6715.0,184907.5,218482.5,0.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
111,958,Canada,Construction [23],Payroll employees,Number,2018-10-01,1039175.0,A,4,2018,29735.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-0.2698588090853284,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
112,961,Canada,Manufacturing [31-33],Payroll employees,Number,2018-10-01,1563215.0,A,4,2018,37730.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.106587374199451,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
113,973,Canada,Information and cultural industries [51],Payroll employees,Number,2018-10-01,353425.0,A,4,2018,-5625.0,356830.0,1425.0,2220.0,351280.0,362380.0,-1.5337837837837838,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
114,976,Canada,Finance and insurance [52],Payroll employees,Number,2018-10-01,738815.0,A,4,2018,12780.0,754325.0,12780.0,28290.0,683600.0,825050.0,-0.5482502651113468,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
115,979,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2018-10-01,294765.0,A,4,2018,-2035.0,292390.0,2090.0,2375.0,286452.5,298327.5,1.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
116,982,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2018-10-01,941950.0,A,4,2018,42310.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-0.4768349553933496,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
117,988,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2018-10-01,833365.0,A,4,2018,29220.0,819260.0,7425.0,16585.0,777797.5,860722.5,0.8504672897196262,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
118,994,Canada,Health care and social assistance [62],Payroll employees,Number,2018-10-01,2033705.0,A,4,2018,67685.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-0.4617709037414019,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
119,997,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2018-10-01,303410.0,A,4,2018,9135.0,296585.0,9135.0,16100.0,256335.0,336835.0,0.4239130434782608,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
120,1015,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-01-01,200350.0,A,1,2019,-2940.0,200472.5,772.5,6127.5,185153.75,215791.25,-0.0199918400652794,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
121,1021,Canada,Construction [23],Payroll employees,Number,2019-01-01,1037775.0,A,1,2019,30850.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.0911326012129159,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
122,1024,Canada,Manufacturing [31-33],Payroll employees,Number,2019-01-01,1579010.0,A,1,2019,43605.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,1.7765526187773637,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
123,1036,Canada,Information and cultural industries [51],Payroll employees,Number,2019-01-01,351630.0,A,1,2019,-8385.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-1.0938806537438237,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
124,1039,Canada,Finance and insurance [52],Payroll employees,Number,2019-01-01,740995.0,A,1,2019,14610.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.255380601882046,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
125,1042,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-01-01,296980.0,A,1,2019,2950.0,292810.0,1387.5,2160.0,287410.0,298210.0,1.9305555555555556,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
126,1045,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-01-01,952915.0,A,1,2019,45215.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.3243277258044217,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
127,1051,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-01-01,837370.0,A,1,2019,28830.0,819570.0,8152.5,17922.5,774763.75,864376.25,0.9931650160412888,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
128,1057,Canada,Health care and social assistance [62],Payroll employees,Number,2019-01-01,2047585.0,A,1,2019,66485.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-0.4159051841129105,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
129,1060,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-01-01,309160.0,A,1,2019,12645.0,300275.0,9102.5,14527.5,263956.25,336593.75,0.6115986921356049,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
130,1078,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-04-01,199945.0,A,2,2019,-1705.0,201650.0,3615.0,10595.0,175162.5,228137.5,-0.1609249646059462,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
131,1084,Canada,Construction [23],Payroll employees,Number,2019-04-01,1033440.0,A,2,2019,18730.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,-0.2935479172735217,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
132,1087,Canada,Manufacturing [31-33],Payroll employees,Number,2019-04-01,1583100.0,A,2,2019,33835.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,2.406798655211057,Unusual,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
133,1099,Canada,Information and cultural industries [51],Payroll employees,Number,2019-04-01,353875.0,A,2,2019,-5185.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-0.5417972831765935,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
134,1102,Canada,Finance and insurance [52],Payroll employees,Number,2019-04-01,746080.0,A,2,2019,16160.0,754175.0,8095.0,33265.0,671012.5,837337.5,-0.2433488651736059,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
135,1105,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-04-01,300085.0,A,2,2019,5820.0,293220.0,1045.0,1045.0,290607.5,295832.5,6.569377990430622,Very Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
136,1108,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-04-01,962290.0,A,2,2019,36355.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,-0.4416781592509254,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
137,1114,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-04-01,837515.0,A,2,2019,24925.0,824235.0,5455.0,12070.0,794060.0,854410.0,1.1002485501242751,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
138,1120,Canada,Health care and social assistance [62],Payroll employees,Number,2019-04-01,2058310.0,A,2,2019,62430.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,-0.5740601760251075,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
139,1123,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-04-01,312440.0,A,2,2019,12810.0,299630.0,8495.0,16965.0,257217.5,342042.5,0.7550839964633068,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
140,1141,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-07-01,200610.0,A,3,2019,-2490.0,201995.0,2437.5,7967.5,182076.25,221913.75,-0.1738311892061499,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
141,1147,Canada,Construction [23],Payroll employees,Number,2019-07-01,1044230.0,A,3,2019,19730.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,-0.1377243099702261,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
142,1150,Canada,Manufacturing [31-33],Payroll employees,Number,2019-07-01,1586635.0,A,3,2019,32830.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,1.3254171358378544,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
143,1162,Canada,Information and cultural industries [51],Payroll employees,Number,2019-07-01,358140.0,A,3,2019,2985.0,358352.5,-1265.0,2970.0,350927.5,365777.5,-0.0715488215488215,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
144,1165,Canada,Finance and insurance [52],Payroll employees,Number,2019-07-01,751115.0,A,3,2019,15100.0,757807.5,14242.5,35930.0,667982.5,847632.5,-0.1862649596437517,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
145,1168,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-07-01,298340.0,A,3,2019,5555.0,292767.5,2830.0,2420.0,286717.5,298817.5,2.302685950413223,Unusual,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
146,1171,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-07-01,979160.0,A,3,2019,45175.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,-0.2769214243514689,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
147,1177,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-07-01,843510.0,A,3,2019,24460.0,819757.5,6225.0,13692.5,785526.25,853988.75,1.7347087821800256,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
148,1183,Canada,Health care and social assistance [62],Payroll employees,Number,2019-07-01,2077145.0,A,3,2019,65460.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,-0.3247785397913987,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
149,1186,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-07-01,311925.0,A,3,2019,10390.0,298092.5,8637.5,14007.5,263073.75,333111.25,0.9875066928431198,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
150,1204,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2019-10-01,201005.0,A,4,2019,-690.0,201695.0,4810.0,6715.0,184907.5,218482.5,-0.1027550260610573,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
151,1210,Canada,Construction [23],Payroll employees,Number,2019-10-01,1050165.0,A,4,2019,10990.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,0.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
152,1213,Canada,Manufacturing [31-33],Payroll employees,Number,2019-10-01,1582745.0,A,4,2019,19530.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,1.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
153,1225,Canada,Information and cultural industries [51],Payroll employees,Number,2019-10-01,356830.0,A,4,2019,3405.0,356830.0,1425.0,2220.0,351280.0,362380.0,0.0,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
154,1228,Canada,Finance and insurance [52],Payroll employees,Number,2019-10-01,754325.0,A,4,2019,15510.0,754325.0,12780.0,28290.0,683600.0,825050.0,0.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
155,1231,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2019-10-01,294525.0,A,4,2019,-240.0,292390.0,2090.0,2375.0,286452.5,298327.5,0.8989473684210526,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
156,1234,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2019-10-01,988985.0,A,4,2019,47035.0,988985.0,28995.0,98640.0,742385.0,1235585.0,0.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
157,1240,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2019-10-01,852845.0,A,4,2019,19480.0,819260.0,7425.0,16585.0,777797.5,860722.5,2.025022610792885,Unusual,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
158,1246,Canada,Health care and social assistance [62],Payroll employees,Number,2019-10-01,2091775.0,A,4,2019,58070.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,0.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
159,1249,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2019-10-01,312685.0,A,4,2019,9275.0,296585.0,9135.0,16100.0,256335.0,336835.0,1.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
160,1267,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2020-01-01,200595.0,A,1,2020,245.0,200472.5,772.5,6127.5,185153.75,215791.25,0.0199918400652794,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
161,1273,Canada,Construction [23],Payroll employees,Number,2020-01-01,1048895.0,A,1,2020,11120.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,0.0911326012129159,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
162,1276,Canada,Manufacturing [31-33],Payroll employees,Number,2020-01-01,1566240.0,A,1,2020,-12770.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.9482730663207394,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
163,1288,Canada,Information and cultural industries [51],Payroll employees,Number,2020-01-01,357670.0,A,1,2020,6040.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-0.1755986316989737,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
164,1291,Canada,Finance and insurance [52],Payroll employees,Number,2020-01-01,754085.0,A,1,2020,13090.0,747847.5,9717.5,26832.5,680766.25,814928.75,0.2324606354234603,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
165,1294,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2020-01-01,292200.0,A,1,2020,-4780.0,292810.0,1387.5,2160.0,287410.0,298210.0,-0.2824074074074074,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
166,1297,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2020-01-01,989010.0,A,1,2020,36095.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-0.0214792129882116,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
167,1303,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2020-01-01,846660.0,A,1,2020,9290.0,819570.0,8152.5,17922.5,774763.75,864376.25,1.5115078811549727,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
168,1309,Canada,Health care and social assistance [62],Payroll employees,Number,2020-01-01,2106450.0,A,1,2020,58865.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,0.0101510902017551,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
169,1312,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2020-01-01,315165.0,A,1,2020,6005.0,300275.0,9102.5,14527.5,263956.25,336593.75,1.0249526759593874,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
170,1330,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2020-10-01,187380.0,A,4,2020,-13625.0,201695.0,4810.0,6715.0,184907.5,218482.5,-2.131794489947878,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
171,1336,Canada,Construction [23],Payroll employees,Number,2020-10-01,1010820.0,A,4,2020,-39345.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,-0.9661141804788214,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
172,1339,Canada,Manufacturing [31-33],Payroll employees,Number,2020-10-01,1483175.0,A,4,2020,-99570.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,-3.5548947849954255,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
173,1351,Canada,Information and cultural industries [51],Payroll employees,Number,2020-10-01,343005.0,A,4,2020,-13825.0,356830.0,1425.0,2220.0,351280.0,362380.0,-6.2274774774774775,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
174,1354,Canada,Finance and insurance [52],Payroll employees,Number,2020-10-01,735665.0,A,4,2020,-18660.0,754325.0,12780.0,28290.0,683600.0,825050.0,-0.6595970307529162,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
175,1357,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2020-10-01,250570.0,A,4,2020,-43955.0,292390.0,2090.0,2375.0,286452.5,298327.5,-17.608421052631577,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
176,1360,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2020-10-01,970820.0,A,4,2020,-18165.0,988985.0,28995.0,98640.0,742385.0,1235585.0,-0.184154501216545,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
177,1366,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2020-10-01,771475.0,A,4,2020,-81370.0,819260.0,7425.0,16585.0,777797.5,860722.5,-2.881217968043413,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
178,1372,Canada,Health care and social assistance [62],Payroll employees,Number,2020-10-01,2069470.0,A,4,2020,-22305.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,-0.1773686930937139,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
179,1375,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2020-10-01,218210.0,A,4,2020,-94475.0,296585.0,9135.0,16100.0,256335.0,336835.0,-4.868012422360248,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
180,1393,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-01-01,186595.0,A,1,2021,-14000.0,200472.5,772.5,6127.5,185153.75,215791.25,-2.2647898816809464,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
181,1399,Canada,Construction [23],Payroll employees,Number,2021-01-01,1026660.0,A,1,2021,-22235.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-0.2733158498606786,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
182,1402,Canada,Manufacturing [31-33],Payroll employees,Number,2021-01-01,1487405.0,A,1,2021,-78835.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-4.165072158261715,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
183,1414,Canada,Information and cultural industries [51],Payroll employees,Number,2021-01-01,344125.0,A,1,2021,-13545.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-2.234891676168757,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
184,1417,Canada,Finance and insurance [52],Payroll employees,Number,2021-01-01,741610.0,A,1,2021,-12475.0,747847.5,9717.5,26832.5,680766.25,814928.75,-0.2324606354234603,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
185,1420,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-01-01,253790.0,A,1,2021,-38410.0,292810.0,1387.5,2160.0,287410.0,298210.0,-18.064814814814813,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
186,1423,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-01-01,994130.0,A,1,2021,5120.0,991570.0,25527.5,119185.0,693607.5,1289532.5,0.0214792129882116,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
187,1429,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-01-01,783730.0,A,1,2021,-62930.0,819570.0,8152.5,17922.5,774763.75,864376.25,-1.9997210210629095,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
188,1435,Canada,Health care and social assistance [62],Payroll employees,Number,2021-01-01,2103645.0,A,1,2021,-2805.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-0.0101510902017551,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
189,1438,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-01-01,198835.0,A,1,2021,-116330.0,300275.0,9102.5,14527.5,263956.25,336593.75,-6.982619170538634,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
190,1456,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2021-04-01,189065.0,A,2,2021,-10880.0,201650.0,3615.0,10595.0,175162.5,228137.5,-1.1878244454931572,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
191,1462,Canada,Construction [23],Payroll employees,Number,2021-04-01,1053595.0,A,2,2021,20155.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,0.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
192,1465,Canada,Manufacturing [31-33],Payroll employees,Number,2021-04-01,1500395.0,A,2,2021,-82705.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,-3.772132984684348,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
193,1477,Canada,Information and cultural industries [51],Payroll employees,Number,2021-04-01,348525.0,A,2,2021,-5350.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-1.100835945663532,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
194,1480,Canada,Finance and insurance [52],Payroll employees,Number,2021-04-01,754175.0,A,2,2021,8095.0,754175.0,8095.0,33265.0,671012.5,837337.5,0.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
195,1483,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-04-01,256400.0,A,2,2021,-43685.0,293220.0,1045.0,1045.0,290607.5,295832.5,-35.23444976076555,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
196,1486,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-04-01,1023140.0,A,2,2021,60850.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,0.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
197,1492,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-04-01,791015.0,A,2,2021,-46500.0,824235.0,5455.0,12070.0,794060.0,854410.0,-2.752278376139188,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
