,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
714,Canada,Retail trade [44-45],Job vacancies,Number,2017-10-01,58545.0,A,4,2017,895.0,64460.0,0.0,6810.0,47435.0,81485.0,-0.868575624082232,Normal
717,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2017-10-01,27645.0,A,4,2017,8475.0,30630.0,0.0,4465.0,19467.5,41792.5,-0.6685330347144457,Normal
720,Canada,Information and cultural industries [51],Job vacancies,Number,2017-10-01,11905.0,A,4,2017,2895.0,11905.0,0.0,2895.0,4667.5,19142.5,0.0,Normal
723,Canada,Finance and insurance [52],Job vacancies,Number,2017-10-01,23975.0,A,4,2017,5065.0,22365.0,1550.0,3170.0,14440.0,30290.0,0.5078864353312302,Normal
726,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2017-10-01,7805.0,B,4,2017,2400.0,8220.0,-95.0,775.0,6282.5,10157.5,-0.535483870967742,Normal
729,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2017-10-01,30995.0,A,4,2017,6200.0,37765.0,0.0,3875.0,28077.5,47452.5,-1.7470967741935484,Normal
732,Canada,Management of companies and enterprises [55],Job vacancies,Number,2017-10-01,2010.0,C,4,2017,600.0,2545.0,0.0,535.0,1207.5,3882.5,-1.0,Normal
735,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2017-10-01,34310.0,A,4,2017,1050.0,36270.0,0.0,7155.0,18382.5,54157.5,-0.27393431167016075,Normal
738,Canada,Educational services [61],Job vacancies,Number,2017-10-01,12695.0,A,4,2017,2120.0,16540.0,1705.0,4650.0,4915.0,28165.0,-0.8268817204301075,Normal
741,Canada,Health care and social assistance [62],Job vacancies,Number,2017-10-01,49775.0,A,4,2017,9585.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.5015454911974198,Normal
744,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2017-10-01,11900.0,A,4,2017,3555.0,12305.0,-540.0,3960.0,2405.0,22205.0,-0.10227272727272728,Normal
747,Canada,Accommodation and food services [72],Job vacancies,Number,2017-10-01,66370.0,A,4,2017,12795.0,69475.0,-710.0,13270.0,36300.0,102650.0,-0.23398643556895252,Normal
750,Canada,Other services (except public administration) [81],Job vacancies,Number,2017-10-01,21570.0,A,4,2017,4285.0,25035.0,0.0,3465.0,16372.5,33697.5,-1.0,Normal
753,Canada,Public administration [91],Job vacancies,Number,2017-10-01,8775.0,A,4,2017,1725.0,10815.0,770.0,3220.0,2765.0,18865.0,-0.6335403726708074,Normal
756,Canada,"Total, all industries",Job vacancies,Number,2018-01-01,501505.0,A,1,2018,74845.0,555322.5,25470.0,69407.5,381803.75,728841.25,-0.775384504556424,Normal
759,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2018-01-01,14485.0,B,1,2018,3495.0,12805.0,-97.5,2015.0,7767.5,17842.5,0.8337468982630273,Normal
762,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-01-01,6120.0,B,1,2018,2310.0,5210.0,-97.5,812.5,3178.75,7241.25,1.12,Normal
765,Canada,Utilities [22],Job vacancies,Number,2018-01-01,1370.0,A,1,2018,295.0,1972.5,97.5,645.0,360.0,3585.0,-0.9341085271317829,Normal
768,Canada,Construction [23],Job vacancies,Number,2018-01-01,34810.0,A,1,2018,4870.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.5364238410596026,Normal
771,Canada,Manufacturing [31-33],Job vacancies,Number,2018-01-01,44210.0,A,1,2018,7915.0,44575.0,3135.0,8442.5,23468.75,65681.25,-0.04323363932484454,Normal
774,Canada,Wholesale trade [41],Job vacancies,Number,2018-01-01,22675.0,A,1,2018,5425.0,23022.5,252.5,1240.0,19922.5,26122.5,-0.28024193548387094,Normal
777,Canada,Retail trade [44-45],Job vacancies,Number,2018-01-01,55590.0,A,1,2018,-7255.0,62177.5,2297.5,7145.0,44315.0,80040.0,-0.9219734079776067,Normal
780,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2018-01-01,30570.0,A,1,2018,9695.0,29735.0,295.0,5355.0,16347.5,43122.5,0.15592903828197946,Normal
783,Canada,Information and cultural industries [51],Job vacancies,Number,2018-01-01,12330.0,A,1,2018,3150.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.16397228637413394,Normal
786,Canada,Finance and insurance [52],Job vacancies,Number,2018-01-01,23810.0,A,1,2018,4150.0,23010.0,282.5,2295.0,17272.5,28747.5,0.3485838779956427,Normal
789,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-01-01,8220.0,B,1,2018,2245.0,7930.0,-180.0,657.5,6286.25,9573.75,0.44106463878326996,Normal
792,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-01-01,31280.0,A,1,2018,5445.0,41197.5,1530.0,7842.5,21591.25,60803.75,-1.2645839974497928,Normal
795,Canada,Management of companies and enterprises [55],Job vacancies,Number,2018-01-01,1785.0,C,1,2018,455.0,2417.5,-55.0,635.0,830.0,4005.0,-0.9960629921259843,Normal
798,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-01-01,40275.0,A,1,2018,5100.0,39692.5,-42.5,3720.0,30392.5,48992.5,0.15658602150537634,Normal
801,Canada,Educational services [61],Job vacancies,Number,2018-01-01,13085.0,A,1,2018,2775.0,15580.0,450.0,4522.5,4273.75,26886.25,-0.5516860143725816,Normal
804,Canada,Health care and social assistance [62],Job vacancies,Number,2018-01-01,53895.0,A,1,2018,11610.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-0.8502418574653338,Normal
807,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-01-01,12490.0,C,1,2018,2690.0,11365.0,-515.0,2222.5,5808.75,16921.25,0.5061867266591676,Normal
810,Canada,Accommodation and food services [72],Job vacancies,Number,2018-01-01,64430.0,A,1,2018,7255.0,66222.5,1792.5,5815.0,51685.0,80760.0,-0.30825451418744626,Normal
813,Canada,Other services (except public administration) [81],Job vacancies,Number,2018-01-01,20615.0,A,1,2018,1280.0,24172.5,640.0,4197.5,13678.75,34666.25,-0.847528290649196,Normal
816,Canada,Public administration [91],Job vacancies,Number,2018-01-01,9465.0,A,1,2018,1940.0,10422.5,-40.0,3195.0,2435.0,18410.0,-0.2996870109546166,Normal
819,Canada,"Total, all industries",Job vacancies,Number,2018-04-01,517005.0,A,2,2018,86560.0,548800.0,31795.0,118355.0,252912.5,844687.5,-0.2686409530649318,Normal
822,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2018-04-01,12335.0,B,2,2018,1385.0,10995.0,0.0,1905.0,6232.5,15757.5,0.7034120734908137,Normal
825,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-04-01,5310.0,B,2,2018,1160.0,5645.0,335.0,1470.0,1970.0,9320.0,-0.22789115646258504,Normal
828,Canada,Utilities [22],Job vacancies,Number,2018-04-01,1680.0,A,2,2018,440.0,2025.0,90.0,490.0,800.0,3250.0,-0.7040816326530612,Normal
831,Canada,Construction [23],Job vacancies,Number,2018-04-01,38500.0,A,2,2018,11225.0,39160.0,260.0,11885.0,9447.5,68872.5,-0.05553218342448465,Normal
834,Canada,Manufacturing [31-33],Job vacancies,Number,2018-04-01,46980.0,A,2,2018,10580.0,46980.0,1760.0,10580.0,20530.0,73430.0,0.0,Normal
837,Canada,Wholesale trade [41],Job vacancies,Number,2018-04-01,22595.0,A,2,2018,5080.0,22595.0,1455.0,5080.0,9895.0,35295.0,0.0,Normal
840,Canada,Retail trade [44-45],Job vacancies,Number,2018-04-01,62275.0,A,2,2018,5780.0,62275.0,1110.0,11385.0,33812.5,90737.5,0.0,Normal
843,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2018-04-01,29945.0,A,2,2018,7235.0,31525.0,1580.0,6475.0,15337.5,47712.5,-0.244015444015444,Normal
846,Canada,Information and cultural industries [51],Job vacancies,Number,2018-04-01,11280.0,B,2,2018,465.0,11165.0,0.0,1990.0,6190.0,16140.0,0.05778894472361809,Normal
849,Canada,Finance and insurance [52],Job vacancies,Number,2018-04-01,21920.0,A,2,2018,-755.0,21920.0,0.0,2205.0,16407.5,27432.5,0.0,Normal
852,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-04-01,7825.0,B,2,2018,1125.0,7455.0,180.0,590.0,5980.0,8930.0,0.6271186440677966,Normal
855,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-04-01,33405.0,A,2,2018,6085.0,38340.0,3025.0,8180.0,17890.0,58790.0,-0.6033007334963325,Normal
858,Canada,Management of companies and enterprises [55],Job vacancies,Number,2018-04-01,2225.0,C,2,2018,500.0,2295.0,0.0,570.0,870.0,3720.0,-0.12280701754385964,Normal
861,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-04-01,40275.0,A,2,2018,7140.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.0,Normal
864,Canada,Educational services [61],Job vacancies,Number,2018-04-01,13520.0,A,2,2018,1840.0,17250.0,1710.0,5570.0,3325.0,31175.0,-0.6696588868940754,Normal
867,Canada,Health care and social assistance [62],Job vacancies,Number,2018-04-01,60835.0,A,2,2018,17230.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.1549790568842049,Normal
870,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-04-01,12330.0,B,2,2018,465.0,12330.0,465.0,2845.0,5217.5,19442.5,0.0,Normal
873,Canada,Accommodation and food services [72],Job vacancies,Number,2018-04-01,62225.0,A,2,2018,3825.0,63650.0,3825.0,8300.0,42900.0,84400.0,-0.1716867469879518,Normal
876,Canada,Other services (except public administration) [81],Job vacancies,Number,2018-04-01,22190.0,A,2,2018,3895.0,24080.0,895.0,1890.0,19355.0,28805.0,-1.0,Normal
879,Canada,Public administration [91],Job vacancies,Number,2018-04-01,9360.0,A,2,2018,1860.0,13600.0,75.0,2000.0,8600.0,18600.0,-2.12,Normal
882,Canada,"Total, all industries",Job vacancies,Number,2018-07-01,531210.0,A,3,2018,82940.0,544830.0,35777.5,127395.0,226342.5,863317.5,-0.10691157423760744,Normal
885,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2018-07-01,13825.0,B,3,2018,2465.0,12592.5,462.5,2442.5,6486.25,18698.75,0.5046059365404298,Normal
888,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-07-01,5825.0,B,3,2018,805.0,5775.0,77.5,1752.5,1393.75,10156.25,0.028530670470756064,Normal
891,Canada,Utilities [22],Job vacancies,Number,2018-07-01,1660.0,A,3,2018,310.0,1825.0,130.0,605.0,312.5,3337.5,-0.2727272727272727,Normal
894,Canada,Construction [23],Job vacancies,Number,2018-07-01,37195.0,B,3,2018,7805.0,39200.0,2810.0,12620.0,7650.0,70750.0,-0.15887480190174327,Normal
897,Canada,Manufacturing [31-33],Job vacancies,Number,2018-07-01,50000.0,A,3,2018,10805.0,48187.5,387.5,11970.0,18262.5,78112.5,0.1514202172096909,Normal
900,Canada,Wholesale trade [41],Job vacancies,Number,2018-07-01,23260.0,A,3,2018,3235.0,23730.0,2087.5,3965.0,13817.5,33642.5,-0.11853720050441362,Normal
903,Canada,Retail trade [44-45],Job vacancies,Number,2018-07-01,58855.0,A,3,2018,5685.0,62845.0,4675.0,10830.0,35770.0,89920.0,-0.3684210526315789,Normal
906,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2018-07-01,31350.0,A,3,2018,5420.0,30085.0,2710.0,6582.5,13628.75,46541.25,0.19217622483858715,Normal
909,Canada,Information and cultural industries [51],Job vacancies,Number,2018-07-01,12140.0,B,3,2018,1525.0,11377.5,762.5,3160.0,3477.5,19277.5,0.2412974683544304,Normal
912,Canada,Finance and insurance [52],Job vacancies,Number,2018-07-01,23345.0,A,3,2018,1005.0,22842.5,-655.0,1255.0,19705.0,25980.0,0.40039840637450197,Normal
915,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-07-01,8340.0,B,3,2018,1545.0,8362.5,110.0,617.5,6818.75,9906.25,-0.03643724696356275,Normal
918,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-07-01,35620.0,A,3,2018,7505.0,38092.5,660.0,6242.5,22486.25,53698.75,-0.3960752903484181,Normal
921,Canada,Management of companies and enterprises [55],Job vacancies,Number,2018-07-01,1840.0,D,3,2018,345.0,2567.5,17.5,910.0,292.5,4842.5,-0.7994505494505495,Normal
924,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-07-01,39850.0,A,3,2018,3950.0,39382.5,1710.0,5192.5,26401.25,52363.75,0.09003370245546462,Normal
927,Canada,Educational services [61],Job vacancies,Number,2018-07-01,14040.0,A,3,2018,1420.0,17417.5,1525.0,4660.0,5767.5,29067.5,-0.7247854077253219,Normal
930,Canada,Health care and social assistance [62],Job vacancies,Number,2018-07-01,64235.0,A,3,2018,17810.0,92145.0,5235.0,37690.0,-2080.0,186370.0,-0.7405147253913504,Normal
933,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-07-01,12200.0,B,3,2018,770.0,12320.0,505.0,1975.0,7382.5,17257.5,-0.060759493670886074,Normal
936,Canada,Accommodation and food services [72],Job vacancies,Number,2018-07-01,66505.0,A,3,2018,5970.0,67257.5,752.5,12030.0,37182.5,97332.5,-0.06255195344970906,Normal
939,Canada,Other services (except public administration) [81],Job vacancies,Number,2018-07-01,21820.0,A,3,2018,2920.0,25170.0,2367.5,6617.5,8626.25,41713.75,-0.5062334718549301,Normal
942,Canada,Public administration [91],Job vacancies,Number,2018-07-01,9300.0,A,3,2018,1645.0,11645.0,97.5,3395.0,3157.5,20132.5,-0.6907216494845361,Normal
945,Canada,"Total, all industries",Job vacancies,Number,2018-10-01,565935.0,A,4,2018,81105.0,565935.0,0.0,81105.0,363172.5,768697.5,0.0,Normal
948,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2018-10-01,14700.0,B,4,2018,3000.0,12115.0,-255.0,1690.0,7890.0,16340.0,1.529585798816568,Normal
951,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2018-10-01,5275.0,B,4,2018,-705.0,5295.0,0.0,1180.0,2345.0,8245.0,-0.01694915254237288,Normal
954,Canada,Utilities [22],Job vacancies,Number,2018-10-01,1720.0,A,4,2018,320.0,1860.0,150.0,545.0,497.5,3222.5,-0.25688073394495414,Normal
957,Canada,Construction [23],Job vacancies,Number,2018-10-01,41275.0,A,4,2018,8950.0,41910.0,760.0,9585.0,17947.5,65872.5,-0.06624934793948878,Normal
960,Canada,Manufacturing [31-33],Job vacancies,Number,2018-10-01,51535.0,A,4,2018,8510.0,44780.0,0.0,6755.0,27892.5,61667.5,1.0,Normal
963,Canada,Wholesale trade [41],Job vacancies,Number,2018-10-01,23890.0,A,4,2018,1755.0,22790.0,-1100.0,1145.0,19927.5,25652.5,0.9606986899563319,Normal
966,Canada,Retail trade [44-45],Job vacancies,Number,2018-10-01,65170.0,A,4,2018,6625.0,64460.0,0.0,6810.0,47435.0,81485.0,0.10425844346549193,Normal
969,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2018-10-01,32000.0,A,4,2018,4355.0,30630.0,0.0,4465.0,19467.5,41792.5,0.3068309070548712,Normal
972,Canada,Information and cultural industries [51],Job vacancies,Number,2018-10-01,15050.0,A,4,2018,3145.0,11905.0,0.0,2895.0,4667.5,19142.5,1.0863557858376511,Normal
975,Canada,Finance and insurance [52],Job vacancies,Number,2018-10-01,26670.0,A,4,2018,2695.0,22365.0,1550.0,3170.0,14440.0,30290.0,1.3580441640378549,Normal
978,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2018-10-01,8465.0,B,4,2018,660.0,8220.0,-95.0,775.0,6282.5,10157.5,0.3161290322580645,Normal
981,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2018-10-01,37620.0,A,4,2018,6625.0,37765.0,0.0,3875.0,28077.5,47452.5,-0.03741935483870968,Normal
984,Canada,Management of companies and enterprises [55],Job vacancies,Number,2018-10-01,1870.0,D,4,2018,-140.0,2545.0,0.0,535.0,1207.5,3882.5,-1.2616822429906542,Normal
987,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2018-10-01,45570.0,A,4,2018,11260.0,36270.0,0.0,7155.0,18382.5,54157.5,1.29979035639413,Normal
990,Canada,Educational services [61],Job vacancies,Number,2018-10-01,16065.0,A,4,2018,3370.0,16540.0,1705.0,4650.0,4915.0,28165.0,-0.10215053763440861,Normal
993,Canada,Health care and social assistance [62],Job vacancies,Number,2018-10-01,63050.0,A,4,2018,13275.0,105640.0,9585.0,37205.0,12627.5,198652.5,-1.1447386104018278,Normal
996,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2018-10-01,12845.0,A,4,2018,945.0,12305.0,-540.0,3960.0,2405.0,22205.0,0.13636363636363635,Normal
999,Canada,Accommodation and food services [72],Job vacancies,Number,2018-10-01,70185.0,A,4,2018,3815.0,69475.0,-710.0,13270.0,36300.0,102650.0,0.053504144687264506,Normal
1002,Canada,Other services (except public administration) [81],Job vacancies,Number,2018-10-01,23440.0,A,4,2018,1870.0,25035.0,0.0,3465.0,16372.5,33697.5,-0.4603174603174603,Normal
1005,Canada,Public administration [91],Job vacancies,Number,2018-10-01,9545.0,A,4,2018,770.0,10815.0,770.0,3220.0,2765.0,18865.0,-0.3944099378881988,Normal
1008,Canada,"Total, all industries",Job vacancies,Number,2019-01-01,550625.0,A,1,2019,49120.0,555322.5,25470.0,69407.5,381803.75,728841.25,-0.06768000576306595,Normal
1011,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2019-01-01,15820.0,B,1,2019,1335.0,12805.0,-97.5,2015.0,7767.5,17842.5,1.4962779156327544,Normal
1014,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-01-01,4945.0,B,1,2019,-1175.0,5210.0,-97.5,812.5,3178.75,7241.25,-0.3261538461538461,Normal
1017,Canada,Utilities [22],Job vacancies,Number,2019-01-01,1875.0,A,1,2019,505.0,1972.5,97.5,645.0,360.0,3585.0,-0.1511627906976744,Normal
1020,Canada,Construction [23],Job vacancies,Number,2019-01-01,37385.0,A,1,2019,2575.0,40480.0,2232.5,10570.0,14055.0,66905.0,-0.29280983916745507,Normal
1023,Canada,Manufacturing [31-33],Job vacancies,Number,2019-01-01,50480.0,A,1,2019,6270.0,44575.0,3135.0,8442.5,23468.75,65681.25,0.6994373704471424,Normal
1026,Canada,Wholesale trade [41],Job vacancies,Number,2019-01-01,23180.0,A,1,2019,505.0,23022.5,252.5,1240.0,19922.5,26122.5,0.12701612903225806,Normal
1029,Canada,Retail trade [44-45],Job vacancies,Number,2019-01-01,61510.0,A,1,2019,5920.0,62177.5,2297.5,7145.0,44315.0,80040.0,-0.0934219734079776,Normal
1032,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2019-01-01,31160.0,A,1,2019,590.0,29735.0,295.0,5355.0,16347.5,43122.5,0.2661064425770308,Normal
1035,Canada,Information and cultural industries [51],Job vacancies,Number,2019-01-01,13610.0,A,1,2019,1280.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.7551963048498845,Normal
1038,Canada,Finance and insurance [52],Job vacancies,Number,2019-01-01,22340.0,A,1,2019,-1470.0,23010.0,282.5,2295.0,17272.5,28747.5,-0.29193899782135074,Normal
1041,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-01-01,7860.0,B,1,2019,-360.0,7930.0,-180.0,657.5,6286.25,9573.75,-0.10646387832699619,Normal
1044,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-01-01,40720.0,A,1,2019,9440.0,41197.5,1530.0,7842.5,21591.25,60803.75,-0.06088619700350654,Normal
1047,Canada,Management of companies and enterprises [55],Job vacancies,Number,2019-01-01,2525.0,A,1,2019,740.0,2417.5,-55.0,635.0,830.0,4005.0,0.16929133858267717,Normal
1050,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-01-01,42105.0,A,1,2019,1830.0,39692.5,-42.5,3720.0,30392.5,48992.5,0.6485215053763441,Normal
1053,Canada,Educational services [61],Job vacancies,Number,2019-01-01,15375.0,A,1,2019,2290.0,15580.0,450.0,4522.5,4273.75,26886.25,-0.04532891100055279,Normal
1056,Canada,Health care and social assistance [62],Job vacancies,Number,2019-01-01,64180.0,A,1,2019,10285.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-0.5849080941631731,Normal
1059,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-01-01,14920.0,B,1,2019,2430.0,11365.0,-515.0,2222.5,5808.75,16921.25,1.5995500562429696,Normal
1062,Canada,Accommodation and food services [72],Job vacancies,Number,2019-01-01,68015.0,A,1,2019,3585.0,66222.5,1792.5,5815.0,51685.0,80760.0,0.30825451418744626,Normal
1065,Canada,Other services (except public administration) [81],Job vacancies,Number,2019-01-01,23240.0,A,1,2019,2625.0,24172.5,640.0,4197.5,13678.75,34666.25,-0.2221560452650387,Normal
1068,Canada,Public administration [91],Job vacancies,Number,2019-01-01,9385.0,A,1,2019,-80.0,10422.5,-40.0,3195.0,2435.0,18410.0,-0.32472613458528954,Normal
1071,Canada,"Total, all industries",Job vacancies,Number,2019-04-01,548800.0,A,2,2019,31795.0,548800.0,31795.0,118355.0,252912.5,844687.5,0.0,Normal
1074,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2019-04-01,14700.0,B,2,2019,2365.0,10995.0,0.0,1905.0,6232.5,15757.5,1.9448818897637796,Normal
1077,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-04-01,5645.0,B,2,2019,335.0,5645.0,335.0,1470.0,1970.0,9320.0,0.0,Normal
1080,Canada,Utilities [22],Job vacancies,Number,2019-04-01,1700.0,A,2,2019,20.0,2025.0,90.0,490.0,800.0,3250.0,-0.6632653061224489,Normal
1083,Canada,Construction [23],Job vacancies,Number,2019-04-01,38760.0,A,2,2019,260.0,39160.0,260.0,11885.0,9447.5,68872.5,-0.033655868742111905,Normal
1086,Canada,Manufacturing [31-33],Job vacancies,Number,2019-04-01,48740.0,A,2,2019,1760.0,46980.0,1760.0,10580.0,20530.0,73430.0,0.166351606805293,Normal
1089,Canada,Wholesale trade [41],Job vacancies,Number,2019-04-01,24050.0,A,2,2019,1455.0,22595.0,1455.0,5080.0,9895.0,35295.0,0.28641732283464566,Normal
1092,Canada,Retail trade [44-45],Job vacancies,Number,2019-04-01,63385.0,A,2,2019,1110.0,62275.0,1110.0,11385.0,33812.5,90737.5,0.09749670619235837,Normal
1095,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2019-04-01,31525.0,A,2,2019,1580.0,31525.0,1580.0,6475.0,15337.5,47712.5,0.0,Normal
1098,Canada,Information and cultural industries [51],Job vacancies,Number,2019-04-01,13155.0,B,2,2019,1875.0,11165.0,0.0,1990.0,6190.0,16140.0,1.0,Normal
1101,Canada,Finance and insurance [52],Job vacancies,Number,2019-04-01,21535.0,A,2,2019,-385.0,21920.0,0.0,2205.0,16407.5,27432.5,-0.1746031746031746,Normal
1104,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-04-01,7455.0,B,2,2019,-370.0,7455.0,180.0,590.0,5980.0,8930.0,0.0,Normal
1107,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-04-01,39140.0,A,2,2019,5735.0,38340.0,3025.0,8180.0,17890.0,58790.0,0.097799511002445,Normal
1110,Canada,Management of companies and enterprises [55],Job vacancies,Number,2019-04-01,1945.0,C,2,2019,-280.0,2295.0,0.0,570.0,870.0,3720.0,-0.6140350877192983,Normal
1113,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2019-04-01,42240.0,A,2,2019,1965.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.27521008403361347,Normal
1116,Canada,Educational services [61],Job vacancies,Number,2019-04-01,15230.0,A,2,2019,1710.0,17250.0,1710.0,5570.0,3325.0,31175.0,-0.362657091561939,Normal
1119,Canada,Health care and social assistance [62],Job vacancies,Number,2019-04-01,66570.0,A,2,2019,5735.0,103575.0,5735.0,37005.0,11062.5,196087.5,-1.0,Normal
1122,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2019-04-01,13415.0,A,2,2019,1085.0,12330.0,465.0,2845.0,5217.5,19442.5,0.38137082601054484,Normal
1125,Canada,Accommodation and food services [72],Job vacancies,Number,2019-04-01,67110.0,A,2,2019,4885.0,63650.0,3825.0,8300.0,42900.0,84400.0,0.41686746987951806,Normal
1128,Canada,Other services (except public administration) [81],Job vacancies,Number,2019-04-01,23085.0,A,2,2019,895.0,24080.0,895.0,1890.0,19355.0,28805.0,-0.5264550264550265,Normal
1131,Canada,Public administration [91],Job vacancies,Number,2019-04-01,9400.0,A,2,2019,40.0,13600.0,75.0,2000.0,8600.0,18600.0,-2.1,Normal
1134,Canada,"Total, all industries",Job vacancies,Number,2019-07-01,541095.0,A,3,2019,9885.0,544830.0,35777.5,127395.0,226342.5,863317.5,-0.029318262098198516,Normal
1137,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2019-07-01,14495.0,C,3,2019,670.0,12592.5,462.5,2442.5,6486.25,18698.75,0.7789150460593655,Normal
1140,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2019-07-01,4205.0,A,3,2019,-1620.0,5775.0,77.5,1752.5,1393.75,10156.25,-0.8958630527817404,Normal
1143,Canada,Utilities [22],Job vacancies,Number,2019-07-01,1540.0,B,3,2019,-120.0,1825.0,130.0,605.0,312.5,3337.5,-0.47107438016528924,Normal
1146,Canada,Construction [23],Job vacancies,Number,2019-07-01,36620.0,A,3,2019,-575.0,39200.0,2810.0,12620.0,7650.0,70750.0,-0.20443740095087162,Normal
1149,Canada,Manufacturing [31-33],Job vacancies,Number,2019-07-01,46935.0,A,3,2019,-3065.0,48187.5,387.5,11970.0,18262.5,78112.5,-0.10463659147869674,Normal
1152,Canada,Wholesale trade [41],Job vacancies,Number,2019-07-01,24200.0,A,3,2019,940.0,23730.0,2087.5,3965.0,13817.5,33642.5,0.11853720050441362,Normal
1155,Canada,Retail trade [44-45],Job vacancies,Number,2019-07-01,66835.0,A,3,2019,7980.0,62845.0,4675.0,10830.0,35770.0,89920.0,0.3684210526315789,Normal
1158,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2019-07-01,27280.0,B,3,2019,-4070.0,30085.0,2710.0,6582.5,13628.75,46541.25,-0.42612988985947586,Normal
1161,Canada,Information and cultural industries [51],Job vacancies,Number,2019-07-01,14040.0,A,3,2019,1900.0,11377.5,762.5,3160.0,3477.5,19277.5,0.8425632911392406,Normal
1164,Canada,Finance and insurance [52],Job vacancies,Number,2019-07-01,21855.0,A,3,2019,-1490.0,22842.5,-655.0,1255.0,19705.0,25980.0,-0.7868525896414342,Normal
1167,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2019-07-01,8385.0,B,3,2019,45.0,8362.5,110.0,617.5,6818.75,9906.25,0.03643724696356275,Normal
1170,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2019-07-01,36940.0,A,3,2019,1320.0,38092.5,660.0,6242.5,22486.25,53698.75,-0.18462154585502602,Normal
1173,Canada,Management of companies and enterprises [55],Job vacancies,Number,2019-07-01,2555.0,B,3,2019,715.0,2567.5,17.5,910.0,292.5,4842.5,-0.013736263736263736,Normal
