"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","3.4","B","","","1"
"2016-01","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","8655","A","","","0"
"2016-01","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1244690","A","","","0"
"2016-01","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","0.7","A","","","1"
"2016-01","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","37150","A","","","0"
"2016-01","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","1870555","A","","","0"
"2016-01","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","1.9","A","","","1"
"2016-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","9670","B","","","0"
"2016-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","277475","A","","","0"
"2016-01","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.4","B","","","1"
"2016-01","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","53075","A","","","0"
"2016-01","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1252965","A","","","0"
"2016-01","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","4.1","A","","","1"
"2016-01","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","15550","B","","","0"
"2016-01","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","540630","A","","","0"
"2016-01","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","2.8","B","","","1"
"2016-01","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","6930","A","","","0"
"2016-01","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","486745","A","","","0"
"2016-01","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","1.4","A","","","1"
"2016-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","363645","A","","","0"
"2016-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","15245580","A","","","0"
"2016-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","2.3","A","","","1"
"2016-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","9505","B","","","0"
"2016-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","211135","A","","","0"
"2016-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","4.3","B","","","1"
"2016-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","1795","B","","","0"
"2016-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","189490","A","","","0"
"2016-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","0.9","B","","","1"
"2016-04","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","1150","B","","","0"
"2016-04","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","117880","A","","","0"
"2016-04","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","1.0","B","","","1"
"2016-04","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","22390","C","","","0"
"2016-04","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","968490","A","","","0"
"2016-04","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","2.3","C","","","1"
"2016-04","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","28890","A","","","0"
"2016-04","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1479825","A","","","0"
"2016-04","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","1.9","A","","","1"
"2016-04","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","15335","A","","","0"
"2016-04","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","777615","A","","","0"
"2016-04","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","1.9","A","","","1"
"2016-04","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","50890","B","","","0"
"2016-04","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1949415","A","","","0"
"2016-04","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","2.5","B","","","1"
"2016-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","15980","B","","","0"
"2016-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","725565","A","","","0"
"2016-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","2.2","B","","","1"
"2016-04","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","8360","B","","","0"
"2016-04","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","349490","A","","","0"
"2016-04","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.3","B","","","1"
"2016-04","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","19770","A","","","0"
"2016-04","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","720910","A","","","0"
"2016-04","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","2.7","A","","","1"
"2016-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","5155","B","","","0"
"2016-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","292745","A","","","0"
"2016-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","1.7","B","","","1"
"2016-04","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","24295","B","","","0"
"2016-04","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","857575","A","","","0"
"2016-04","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","2.8","B","","","1"
"2016-04","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","1665","C","","","0"
"2016-04","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","97590","B","","","0"
"2016-04","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","1.7","C","","","1"
"2016-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","29880","A","","","0"
"2016-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","788065","A","","","0"
"2016-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","3.7","A","","","1"
"2016-04","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","9115","A","","","0"
"2016-04","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1252555","A","","","0"
"2016-04","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","0.7","A","","","1"
"2016-04","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","37960","A","","","0"
"2016-04","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","1894645","A","","","0"
"2016-04","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","2.0","A","","","1"
"2016-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","8625","B","","","0"
"2016-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","281210","A","","","0"
"2016-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.0","B","","","1"
"2016-04","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","50485","A","","","0"
"2016-04","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1262240","A","","","0"
"2016-04","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","3.8","A","","","1"
"2016-04","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","15455","A","","","0"
"2016-04","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","538050","A","","","0"
"2016-04","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","2.8","A","","","1"
"2016-04","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","6940","A","","","0"
"2016-04","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","491095","A","","","0"
"2016-04","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","1.4","A","","","1"
"2016-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","386600","A","","","0"
"2016-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","15293245","A","","","0"
"2016-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","2.5","A","","","1"
"2016-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","9825","B","","","0"
"2016-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","211635","A","","","0"
"2016-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","4.4","B","","","1"
"2016-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","2035","A","","","0"
"2016-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","187835","A","","","0"
"2016-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","1.1","A","","","1"
"2016-07","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","1090","B","","","0"
"2016-07","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","119225","A","","","0"
"2016-07","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","0.9","B","","","1"
"2016-07","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","23770","C","","","0"
"2016-07","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","970095","A","","","0"
"2016-07","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","2.4","C","","","1"
"2016-07","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","30340","A","","","0"
"2016-07","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1481020","A","","","0"
"2016-07","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","2.0","A","","","1"
"2016-07","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","14695","B","","","0"
"2016-07","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","777525","A","","","0"
"2016-07","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","1.9","B","","","1"
"2016-07","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","49505","A","","","0"
"2016-07","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1948125","A","","","0"
"2016-07","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","2.5","A","","","1"
"2016-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","17330","B","","","0"
"2016-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","727510","A","","","0"
"2016-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","2.3","B","","","1"
"2016-07","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","9090","B","","","0"
"2016-07","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","352695","A","","","0"
"2016-07","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.5","B","","","1"
"2016-07","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","24365","A","","","0"
"2016-07","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","718945","A","","","0"
"2016-07","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","3.3","A","","","1"
"2016-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","5455","B","","","0"
"2016-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","292750","A","","","0"
"2016-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","1.8","B","","","1"
"2016-07","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","29430","B","","","0"
"2016-07","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","862110","A","","","0"
"2016-07","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","3.3","B","","","1"
"2016-07","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","1640","C","","","0"
"2016-07","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","97275","B","","","0"
"2016-07","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","1.7","C","","","1"
"2016-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","32480","B","","","0"
"2016-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","792155","A","","","0"
"2016-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","3.9","A","","","1"
"2016-07","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","10640","A","","","0"
"2016-07","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1255035","A","","","0"
"2016-07","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","0.8","A","","","1"
"2016-07","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","38635","A","","","0"
"2016-07","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","1913325","A","","","0"
"2016-07","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","2.0","A","","","1"
"2016-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","8845","B","","","0"
"2016-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","283910","A","","","0"
"2016-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.0","B","","","1"
"2016-07","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","52345","A","","","0"
"2016-07","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1271065","A","","","0"
"2016-07","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","4.0","A","","","1"
"2016-07","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","17085","B","","","0"
"2016-07","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","536630","A","","","0"
"2016-07","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","3.1","A","","","1"
"2016-07","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","8000","A","","","0"
"2016-07","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","494365","A","","","0"
"2016-07","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","1.6","A","","","1"
"2016-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","394840","A","","","0"
"2016-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","15362185","A","","","0"
"2016-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","2.5","A","","","1"
"2016-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","10425","C","","","0"
"2016-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","212115","A","","","0"
"2016-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","4.7","C","","","1"
"2016-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","3320","B","","","0"
"2016-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","186735","A","","","0"
"2016-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","1.7","B","","","1"
"2016-10","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","1250","B","","","0"
"2016-10","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","119460","A","","","0"
"2016-10","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","1.0","B","","","1"
"2016-10","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","25950","C","","","0"
"2016-10","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","972425","A","","","0"
"2016-10","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","2.6","C","","","1"
"2016-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","31660","A","","","0"
"2016-10","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1487795","A","","","0"
"2016-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","2.1","A","","","1"
"2016-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","15610","A","","","0"
"2016-10","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","775250","A","","","0"
"2016-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","2.0","A","","","1"
"2016-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","57650","A","","","0"
"2016-10","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1960460","A","","","0"
"2016-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","2.9","A","","","1"
"2016-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","19170","A","","","0"
"2016-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","729375","A","","","0"
"2016-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","2.6","A","","","1"
"2016-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","9010","B","","","0"
"2016-10","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","355155","A","","","0"
"2016-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.5","B","","","1"
"2016-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","18910","A","","","0"
"2016-10","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","724205","A","","","0"
"2016-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","2.5","A","","","1"
"2016-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","5405","B","","","0"
"2016-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","292390","A","","","0"
"2016-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","1.8","B","","","1"
"2016-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","24795","A","","","0"
"2016-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","870645","A","","","0"
"2016-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","2.8","A","","","1"
"2016-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","1410","D","","","0"
"2016-10","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","96720","B","","","0"
"2016-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","1.4","D","","","1"
"2016-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","33260","A","","","0"
"2016-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","796720","A","","","0"
"2016-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","4.0","A","","","1"
"2016-10","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","10575","A","","","0"
"2016-10","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1256155","A","","","0"
"2016-10","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","0.8","A","","","1"
"2016-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","40190","A","","","0"
"2016-10","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","1925660","A","","","0"
"2016-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","2.0","A","","","1"
"2016-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","8345","A","","","0"
"2016-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","288690","A","","","0"
"2016-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","2.8","A","","","1"
"2016-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","53575","A","","","0"
